,date,open,close,high,low,volume,code
141,2016-08-01,12.349,12.28,12.369,11.992,60147.0,600267
142,2016-08-02,12.28,12.508,12.538,12.28,59756.0,600267
143,2016-08-03,12.548,12.508,12.588,12.409,37876.0,600267
144,2016-08-04,12.409,12.697,12.756,12.359,71960.0,600267
145,2016-08-05,12.617,12.608,12.776,12.598,66421.0,600267
146,2016-08-08,12.518,12.856,12.876,12.469,94071.0,600267
147,2016-08-09,12.836,13.233,13.422,12.766,187453.0,600267
148,2016-08-10,13.253,13.471,13.61,13.203,171355.0,600267
149,2016-08-11,13.521,13.233,13.551,13.193,99641.0,600267
150,2016-08-12,13.302,13.66,13.819,13.144,132904.0,600267
151,2016-08-15,13.709,13.739,13.809,13.461,137475.0,600267
152,2016-08-16,13.6,13.362,13.66,13.273,215353.0,600267
153,2016-08-17,13.431,13.352,13.561,13.144,115878.0,600267
154,2016-08-18,13.233,13.203,13.382,13.153,84412.0,600267
155,2016-08-19,13.173,13.302,13.352,13.084,72353.0,600267
156,2016-08-22,13.283,13.183,13.342,13.104,48585.0,600267
157,2016-08-23,13.153,13.412,13.451,13.104,81473.0,600267
158,2016-08-24,13.451,13.491,13.58,13.273,136581.0,600267
159,2016-08-25,13.451,13.65,13.65,13.263,86325.0,600267
160,2016-08-26,13.551,14.087,14.583,13.521,217498.0,600267
161,2016-08-29,13.997,14.087,14.245,13.699,147481.0,600267
162,2016-08-30,13.997,13.799,14.067,13.769,69810.0,600267
163,2016-08-31,13.759,13.829,13.948,13.66,50558.0,600267
164,2016-09-01,13.888,13.838,13.997,13.769,62062.0,600267
165,2016-09-02,13.699,13.66,13.809,13.58,80951.0,600267
166,2016-09-05,13.64,13.699,13.739,13.6,31654.0,600267
167,2016-09-06,13.709,14.315,14.394,13.65,145777.0,600267
168,2016-09-07,14.295,14.454,14.543,14.166,114960.0,600267
169,2016-09-08,14.434,14.434,14.533,14.255,69400.0,600267
170,2016-10-18,14.891,14.444,14.97,14.384,461819.0,600267
171,2016-10-19,14.394,14.186,14.553,14.097,208538.0,600267
172,2016-10-20,14.305,14.514,14.752,14.305,160550.0,600267
173,2016-10-21,14.404,14.275,14.533,14.047,91016.0,600267
174,2016-10-24,14.345,14.315,14.553,14.196,94726.0,600267
175,2016-10-25,14.394,14.146,14.394,14.097,75014.0,600267
176,2016-10-26,14.176,14.394,14.533,14.077,101219.0,600267
177,2016-10-27,14.414,14.206,14.424,14.097,80269.0,600267
178,2016-10-28,14.146,14.107,14.285,14.007,56718.0,600267
179,2016-10-31,14.156,14.236,14.245,14.017,37291.0,600267
180,2016-11-01,14.285,14.186,14.325,14.136,46972.0,600267
181,2016-11-02,14.236,14.305,14.454,14.136,82085.0,600267
182,2016-11-03,14.295,14.335,14.504,14.216,76313.0,600267
183,2016-11-04,14.384,14.355,14.543,14.255,50437.0,600267
184,2016-11-07,14.384,14.136,14.464,14.047,84426.0,600267
185,2016-11-08,14.196,14.077,14.236,14.067,48864.0,600267
186,2016-11-09,14.126,13.987,14.126,13.699,75788.0,600267
187,2016-11-10,14.047,14.007,14.206,13.868,107474.0,600267
188,2016-11-11,13.987,13.878,14.097,13.749,118601.0,600267
189,2016-11-14,13.709,13.769,13.948,13.699,99596.0,600267
190,2016-11-15,13.779,13.928,14.017,13.769,70903.0,600267
191,2016-11-21,13.561,13.769,13.997,13.511,131025.0,600267
192,2016-11-22,13.739,13.908,14.077,13.709,115670.0,600267
193,2016-11-23,13.918,13.838,13.987,13.699,43667.0,600267
194,2016-11-24,13.799,13.561,13.868,13.501,70101.0,600267
195,2016-11-25,13.57,13.461,13.68,13.302,62604.0,600267
196,2016-11-28,13.461,13.66,13.838,13.461,101463.0,600267
197,2016-11-29,13.58,13.58,13.779,13.481,82741.0,600267
198,2016-11-30,13.6,13.521,13.61,13.292,71579.0,600267
199,2016-12-01,13.481,13.6,13.63,13.382,61450.0,600267
200,2016-12-02,13.521,13.382,13.57,13.302,56101.0,600267
201,2016-12-05,13.213,13.163,13.273,12.995,94733.0,600267
202,2016-12-06,13.163,13.302,13.342,13.064,44085.0,600267
203,2016-12-07,13.322,13.511,13.551,13.273,71922.0,600267
204,2016-12-08,13.501,13.412,13.551,13.332,28674.0,600267
205,2016-12-09,13.362,13.382,13.481,13.302,22942.0,600267
206,2016-12-12,13.302,13.084,13.382,12.925,47483.0,600267
207,2016-12-13,13.084,13.054,13.193,12.806,53031.0,600267
208,2016-12-14,13.044,13.074,13.144,12.885,39057.0,600267
209,2016-12-15,12.945,13.034,13.134,12.915,36619.0,600267
210,2016-12-16,13.144,13.163,13.183,13.005,25649.0,600267
211,2016-12-19,13.104,13.104,13.144,13.024,25689.0,600267
212,2016-12-20,13.064,13.193,13.213,12.965,28347.0,600267
213,2016-12-21,13.163,13.302,13.342,13.094,68711.0,600267
214,2016-12-22,13.273,13.392,13.402,13.213,28258.0,600267
215,2016-12-23,13.392,13.352,13.412,13.213,21904.0,600267
216,2016-12-26,13.312,13.372,13.382,13.064,24244.0,600267
217,2016-12-27,13.302,13.302,13.382,13.253,14951.0,600267
218,2016-12-28,13.233,13.163,13.322,13.153,20541.0,600267
219,2016-12-29,13.163,13.084,13.203,12.955,34063.0,600267
220,2016-12-30,13.015,13.054,13.124,13.005,24055.0,600267
221,2017-01-03,13.054,13.193,13.302,13.054,27202.0,600267
222,2017-01-04,13.114,13.402,13.471,13.114,61510.0,600267
223,2017-01-05,13.402,13.501,13.58,13.342,57962.0,600267
224,2017-01-06,13.501,13.392,13.551,13.372,23897.0,600267
225,2017-01-09,13.372,13.481,13.65,13.372,47596.0,600267
226,2017-01-10,13.541,13.551,13.66,13.491,55178.0,600267
227,2017-01-11,13.551,13.61,13.799,13.412,54729.0,600267
228,2017-01-12,13.551,13.58,13.759,13.501,40539.0,600267
229,2017-01-13,13.59,13.352,13.6,13.193,49280.0,600267
230,2017-01-16,13.292,13.223,13.382,13.074,58237.0,600267
231,2017-01-17,13.173,13.064,13.233,12.856,67717.0,600267
232,2017-01-18,13.064,13.153,13.273,12.995,29876.0,600267
233,2017-01-19,13.163,13.084,13.332,13.005,38565.0,600267
234,2017-01-20,13.193,13.461,13.541,13.144,57269.0,600267
235,2017-01-23,13.431,13.511,13.541,13.431,36354.0,600267
236,2017-01-24,13.501,13.491,13.57,13.471,20469.0,600267
237,2017-01-25,13.58,13.819,13.819,13.541,65917.0,600267
238,2017-01-26,13.739,13.928,14.176,13.739,55966.0,600267
239,2017-02-03,13.898,13.481,14.007,13.471,83113.0,600267
240,2017-02-06,13.57,13.57,13.62,13.382,58667.0,600267
241,2017-02-07,13.531,13.6,13.749,13.511,55192.0,600267
242,2017-02-08,13.61,13.69,13.729,13.501,26013.0,600267
243,2017-02-09,13.63,13.709,13.759,13.63,39643.0,600267
244,2017-02-10,13.699,13.62,13.739,13.521,49807.0,600267
245,2017-02-13,13.61,13.699,13.799,13.61,49977.0,600267
246,2017-02-14,13.739,13.58,13.739,13.501,47556.0,600267
247,2017-02-15,13.61,13.441,13.699,13.412,48535.0,600267
248,2017-02-16,13.422,13.491,13.501,13.372,35653.0,600267
249,2017-02-17,13.461,13.302,13.521,13.283,33254.0,600267
250,2017-02-20,13.263,13.273,13.372,13.183,57543.0,600267
251,2017-02-21,13.283,13.332,13.352,13.203,76284.0,600267
252,2017-02-22,13.332,13.213,13.372,13.084,83544.0,600267
253,2017-02-23,13.203,13.63,13.769,13.153,219561.0,600267
254,2017-02-24,13.948,13.769,14.126,13.699,284417.0,600267
255,2017-02-27,13.759,13.749,13.888,13.64,103744.0,600267
256,2017-02-28,13.799,13.729,13.848,13.65,56818.0,600267
257,2017-03-01,13.789,13.769,13.958,13.699,93395.0,600267
258,2017-03-02,13.789,13.719,13.819,13.64,52113.0,600267
259,2017-03-03,13.67,13.66,13.779,13.561,56503.0,600267
260,2017-03-06,13.719,13.789,13.809,13.64,63450.0,600267
261,2017-03-07,13.749,13.709,13.809,13.6,65173.0,600267
262,2017-03-08,13.709,13.541,13.719,13.531,64004.0,600267
263,2017-03-09,13.541,13.422,13.59,13.352,55307.0,600267
264,2017-03-10,13.431,13.322,13.461,13.292,56598.0,600267
265,2017-03-13,13.292,13.481,13.63,13.223,76604.0,600267
266,2017-03-14,13.491,13.541,13.65,13.451,48044.0,600267
267,2017-03-15,13.57,13.541,13.59,13.441,59743.0,600267
268,2017-03-16,13.541,13.63,13.65,13.501,66536.0,600267
269,2017-03-17,13.64,13.491,13.67,13.471,43973.0,600267
