,date,open,close,high,low,volume,code
120,2016-08-01,8.419,8.369,8.439,8.131,206966.0,000688
121,2016-08-02,8.419,8.567,8.597,8.3,161681.0,000688
122,2016-08-03,8.577,8.786,8.905,8.468,245293.0,000688
123,2016-08-04,8.647,8.756,8.964,8.607,136680.0,000688
124,2016-08-05,8.805,8.587,8.805,8.448,126624.0,000688
125,2016-08-08,8.577,8.706,8.756,8.339,162839.0,000688
126,2016-08-09,8.696,8.776,8.855,8.558,119753.0,000688
127,2016-08-10,8.706,9.053,9.172,8.657,186862.0,000688
128,2016-08-11,8.984,8.736,9.004,8.696,103620.0,000688
129,2016-08-12,8.627,8.696,8.726,8.498,108727.0,000688
130,2016-08-15,8.696,8.865,8.905,8.548,118592.0,000688
131,2016-08-16,8.875,8.964,9.024,8.756,129233.0,000688
132,2016-08-17,8.875,8.776,8.944,8.667,115251.0,000688
133,2016-08-18,8.677,8.786,8.964,8.637,119192.0,000688
134,2016-08-19,8.855,8.726,8.855,8.577,77458.0,000688
135,2016-08-22,8.677,8.429,8.746,8.419,76449.0,000688
136,2016-08-23,8.429,8.448,8.538,8.389,58045.0,000688
137,2016-08-24,8.458,8.439,8.548,8.409,51746.0,000688
138,2016-08-25,8.389,8.191,8.399,7.963,98381.0,000688
139,2016-08-26,8.29,9.014,9.014,8.29,247853.0,000688
140,2016-08-29,9.014,8.796,9.014,8.706,245303.0,000688
141,2016-08-30,8.805,8.855,8.885,8.607,151104.0,000688
142,2016-08-31,8.825,9.073,9.113,8.776,242451.0,000688
143,2016-09-01,9.093,9.202,9.291,9.024,258971.0,000688
144,2016-09-02,9.321,9.321,9.797,9.272,359660.0,000688
145,2016-09-05,9.341,9.698,9.906,9.341,337506.0,000688
146,2016-09-06,9.549,9.658,9.688,9.321,210042.0,000688
147,2016-09-07,9.559,9.291,9.569,9.252,236471.0,000688
148,2016-09-08,9.093,9.182,9.301,9.014,151299.0,000688
149,2016-09-09,9.123,8.934,9.301,8.934,118273.0,000688
150,2016-09-12,8.726,8.3,8.726,8.201,203474.0,000688
151,2016-09-13,8.349,8.27,8.429,8.201,112672.0,000688
152,2016-09-14,8.191,8.27,8.32,8.082,89274.0,000688
153,2016-09-19,8.23,8.329,8.429,8.23,68188.0,000688
154,2016-09-20,8.419,8.488,8.736,8.409,112510.0,000688
155,2016-09-21,8.508,8.538,8.577,8.399,71840.0,000688
156,2016-09-22,8.567,8.439,8.627,8.429,84736.0,000688
157,2016-09-23,8.498,8.31,8.498,8.22,81289.0,000688
158,2016-09-26,8.23,8.072,8.23,8.062,93748.0,000688
159,2016-09-27,8.072,8.22,8.23,8.062,51378.0,000688
160,2016-09-28,8.28,8.082,8.28,8.062,58610.0,000688
161,2016-09-29,8.131,8.161,8.25,8.111,57304.0,000688
162,2016-09-30,8.181,8.161,8.191,8.111,51075.0,000688
163,2016-10-10,8.161,8.26,8.27,8.032,97461.0,000688
164,2016-10-11,8.24,8.29,8.29,8.201,68638.0,000688
165,2016-10-12,8.181,8.201,8.23,8.121,67364.0,000688
166,2016-10-13,8.201,8.3,8.3,8.161,67741.0,000688
167,2016-10-14,8.28,8.201,8.28,8.141,48762.0,000688
168,2016-10-17,8.21,8.131,8.27,8.111,64076.0,000688
169,2016-10-18,8.101,8.23,8.26,8.092,54999.0,000688
170,2016-10-19,8.26,8.32,8.439,8.24,109245.0,000688
171,2016-10-20,8.329,8.27,8.329,8.201,65167.0,000688
172,2016-10-21,8.23,8.191,8.27,8.101,73812.0,000688
173,2016-10-24,8.151,8.31,8.359,8.141,95684.0,000688
174,2016-10-25,8.478,9.143,9.143,8.478,245265.0,000688
175,2016-10-26,9.41,9.619,10.055,9.361,658056.0,000688
176,2016-10-27,9.569,9.262,9.569,9.053,365163.0,000688
177,2016-10-28,9.301,9.093,9.341,9.083,250033.0,000688
178,2016-10-31,9.083,9.162,9.222,9.043,179223.0,000688
179,2016-11-01,9.371,9.311,9.678,9.262,317850.0,000688
180,2016-11-02,9.133,9.42,9.599,9.063,301941.0,000688
181,2016-11-03,9.222,9.549,9.549,9.153,273942.0,000688
182,2016-11-04,9.698,9.361,9.857,9.331,329966.0,000688
183,2016-11-07,9.252,9.847,9.916,9.143,420890.0,000688
