,date,open,close,high,low,volume,code
156,2016-08-22,18.56,18.72,18.94,18.51,43427.0,600706
157,2016-08-23,18.63,18.5,18.89,18.34,30963.0,600706
158,2016-08-24,18.53,18.61,18.76,18.51,22269.0,600706
159,2016-08-25,18.55,18.42,18.58,18.2,25498.0,600706
160,2016-08-26,18.5,18.71,18.84,18.44,37315.0,600706
161,2016-08-29,18.79,18.94,19.11,18.68,49064.0,600706
162,2016-08-30,18.88,18.9,19.21,18.86,41937.0,600706
163,2016-08-31,18.88,19.05,19.08,18.69,35878.0,600706
164,2016-09-01,19.35,18.89,19.55,18.87,53758.0,600706
165,2016-09-02,18.8,18.89,18.93,18.57,35117.0,600706
166,2016-09-05,19.0,19.08,19.16,18.88,34654.0,600706
167,2016-09-06,19.08,19.25,19.25,18.72,42666.0,600706
168,2016-09-07,19.21,19.66,19.95,19.21,83638.0,600706
169,2016-09-08,19.64,19.77,19.79,19.55,44332.0,600706
170,2016-09-09,19.72,19.92,20.08,19.61,67881.0,600706
171,2016-09-12,19.62,19.18,19.93,18.99,85341.0,600706
172,2016-09-13,19.48,19.84,19.88,19.23,67066.0,600706
173,2016-09-14,19.65,19.36,19.8,19.16,55903.0,600706
174,2016-09-19,19.5,19.7,19.76,19.09,64309.0,600706
175,2016-09-20,19.5,19.3,19.67,19.2,45560.0,600706
176,2016-09-21,19.32,19.75,19.77,19.19,58859.0,600706
177,2016-09-22,19.88,20.3,20.7,19.88,122640.0,600706
178,2016-09-23,20.3,20.25,20.39,19.95,61811.0,600706
179,2016-09-26,20.15,19.33,20.43,19.22,67956.0,600706
180,2016-09-27,19.05,18.96,19.25,18.61,58013.0,600706
181,2016-09-28,18.97,18.97,19.12,18.83,28785.0,600706
182,2016-09-29,19.09,19.04,19.2,18.97,23118.0,600706
183,2016-09-30,19.08,18.98,19.09,18.91,18888.0,600706
184,2016-10-10,19.16,19.22,19.24,18.84,50978.0,600706
185,2016-10-11,19.19,19.54,19.67,19.15,53360.0,600706
186,2016-10-12,19.46,19.72,19.87,19.31,53074.0,600706
187,2016-10-13,19.7,19.67,19.84,19.56,38318.0,600706
188,2016-10-14,19.6,19.64,19.7,19.4,30159.0,600706
189,2016-10-17,19.62,19.34,19.74,19.31,34198.0,600706
190,2016-10-18,19.28,19.72,19.76,19.19,45865.0,600706
191,2016-10-19,19.71,19.73,19.76,19.56,29469.0,600706
192,2016-10-20,19.73,19.76,19.97,19.67,40296.0,600706
193,2016-10-21,19.85,19.55,19.87,19.32,36351.0,600706
194,2016-10-24,19.38,19.61,19.68,19.36,33636.0,600706
195,2016-10-25,19.64,19.73,19.77,19.56,27773.0,600706
196,2016-10-26,19.74,19.86,19.89,19.63,35921.0,600706
197,2016-10-27,19.89,19.67,19.89,19.62,27685.0,600706
198,2016-10-28,19.66,19.4,19.85,19.39,33976.0,600706
199,2016-10-31,19.4,19.45,19.56,19.0,25724.0,600706
200,2016-11-01,19.5,19.73,19.78,19.3,32975.0,600706
201,2016-11-02,19.71,19.85,20.01,19.61,57199.0,600706
202,2016-11-03,19.8,19.85,19.96,19.7,40503.0,600706
203,2016-11-04,19.87,19.89,19.98,19.75,29726.0,600706
204,2016-11-07,19.92,20.25,20.44,19.92,69242.0,600706
205,2016-11-08,20.25,20.19,20.29,20.05,35285.0,600706
206,2016-11-09,20.2,20.13,20.28,19.6,42568.0,600706
207,2016-11-10,20.08,20.3,20.45,20.08,53342.0,600706
208,2016-11-11,20.45,20.29,20.47,20.15,42176.0,600706
209,2016-11-14,20.26,20.42,20.55,20.26,47481.0,600706
210,2016-11-15,20.4,20.46,20.48,20.17,31774.0,600706
211,2016-11-16,20.38,20.62,20.68,20.37,38142.0,600706
212,2016-11-17,20.66,20.63,20.69,20.33,26513.0,600706
213,2016-11-18,20.6,20.88,21.15,20.45,51534.0,600706
214,2016-11-21,20.91,20.95,21.11,20.76,39321.0,600706
215,2016-11-22,20.93,21.39,21.61,20.93,54294.0,600706
216,2016-11-23,21.34,21.01,21.78,20.83,59365.0,600706
217,2016-11-24,20.96,20.71,21.25,20.67,38478.0,600706
218,2016-11-25,20.71,20.88,20.9,20.3,37866.0,600706
219,2016-11-28,20.9,20.73,20.9,20.52,37452.0,600706
220,2016-11-29,20.6,20.02,20.67,19.98,42879.0,600706
221,2016-11-30,20.0,20.1,20.15,19.92,26100.0,600706
222,2016-12-01,20.1,20.25,20.26,19.98,26826.0,600706
223,2016-12-02,20.17,20.08,20.24,19.71,36680.0,600706
224,2016-12-05,19.9,20.11,20.17,19.81,25170.0,600706
225,2016-12-06,20.1,20.13,20.23,20.0,20156.0,600706
226,2016-12-07,20.17,20.27,20.32,20.04,36723.0,600706
227,2016-12-08,20.25,20.09,20.36,20.05,26779.0,600706
228,2016-12-09,20.09,20.11,20.25,20.0,18483.0,600706
229,2016-12-12,20.19,18.55,20.19,18.5,54827.0,600706
230,2016-12-13,18.52,18.67,18.87,18.29,25925.0,600706
231,2016-12-14,18.61,18.53,18.69,18.28,19991.0,600706
232,2016-12-15,18.59,18.74,18.94,18.42,19279.0,600706
233,2016-12-16,18.73,19.25,19.29,18.68,22924.0,600706
234,2016-12-19,19.25,19.28,19.46,19.1,18223.0,600706
235,2016-12-20,19.29,19.39,19.45,19.11,13055.0,600706
236,2016-12-21,19.43,19.45,19.6,19.35,14637.0,600706
237,2016-12-22,19.5,19.46,19.57,19.33,12335.0,600706
238,2016-12-23,19.47,19.16,19.48,19.06,12855.0,600706
239,2016-12-26,19.12,19.5,19.5,18.94,15868.0,600706
240,2016-12-27,19.57,19.96,20.16,19.52,38557.0,600706
241,2016-12-28,20.0,19.66,20.0,19.65,20880.0,600706
242,2016-12-29,19.55,19.96,20.08,19.53,18618.0,600706
243,2016-12-30,19.92,19.84,20.1,19.75,18547.0,600706
244,2017-01-03,19.81,19.91,19.96,19.73,22294.0,600706
245,2017-01-04,19.98,20.17,20.23,19.93,26397.0,600706
246,2017-01-05,20.17,20.14,20.46,20.05,22254.0,600706
247,2017-01-06,20.14,20.01,20.2,19.83,17383.0,600706
248,2017-01-09,19.99,20.33,20.33,19.91,19197.0,600706
249,2017-01-10,20.32,20.13,20.41,20.09,16716.0,600706
250,2017-01-11,20.13,19.8,20.33,19.77,16522.0,600706
251,2017-01-12,19.82,19.83,20.36,19.8,16917.0,600706
252,2017-01-13,19.83,19.19,19.88,19.17,20254.0,600706
253,2017-01-16,19.1,18.19,19.1,17.45,27611.0,600706
254,2017-01-17,18.15,18.48,18.5,17.96,16791.0,600706
255,2017-01-18,18.47,18.34,18.48,18.2,11969.0,600706
256,2017-01-19,18.26,18.29,18.46,18.18,9795.0,600706
257,2017-01-20,18.45,18.72,18.77,18.25,15366.0,600706
258,2017-01-23,18.72,18.95,19.0,18.63,11531.0,600706
259,2017-01-24,18.84,18.96,19.16,18.76,14686.0,600706
260,2017-01-25,18.96,18.97,19.0,18.74,9414.0,600706
261,2017-01-26,18.92,19.16,19.2,18.92,8761.0,600706
262,2017-02-03,19.2,19.04,19.28,18.81,12391.0,600706
263,2017-02-06,19.04,19.7,19.75,19.04,27099.0,600706
264,2017-02-07,19.75,19.68,19.89,19.42,19492.0,600706
265,2017-02-08,19.74,19.77,19.78,19.49,9920.0,600706
266,2017-02-09,19.82,19.72,19.99,19.66,16526.0,600706
267,2017-02-10,19.9,19.74,20.12,19.68,20051.0,600706
268,2017-02-13,19.64,19.87,19.89,19.3,27457.0,600706
269,2017-02-14,19.8,19.98,20.23,19.73,39372.0,600706
270,2017-02-15,19.82,19.6,20.15,19.5,25817.0,600706
271,2017-02-16,19.58,19.7,19.9,19.53,15188.0,600706
272,2017-02-17,19.75,19.54,19.97,19.51,17275.0,600706
273,2017-02-20,19.55,19.73,19.74,19.45,15104.0,600706
274,2017-02-21,19.77,19.86,19.91,19.59,18290.0,600706
275,2017-02-22,19.84,20.0,20.05,19.78,22350.0,600706
276,2017-02-23,20.04,19.92,20.12,19.79,17833.0,600706
277,2017-02-24,19.85,20.15,20.16,19.72,30212.0,600706
278,2017-02-27,20.2,19.88,20.3,19.8,25870.0,600706
279,2017-02-28,19.7,19.76,19.99,19.54,22892.0,600706
280,2017-03-01,19.67,19.73,19.88,19.66,22366.0,600706
281,2017-03-02,19.75,19.63,19.84,19.6,16423.0,600706
282,2017-03-03,19.43,19.69,19.81,19.43,17373.0,600706
283,2017-03-06,19.63,19.88,19.98,19.63,20866.0,600706
284,2017-03-07,19.92,20.13,20.18,19.83,32912.0,600706
285,2017-03-08,20.13,20.09,20.16,19.91,21595.0,600706
286,2017-03-09,20.09,20.18,20.28,20.01,34728.0,600706
287,2017-03-10,20.11,19.91,20.25,19.88,29428.0,600706
288,2017-03-13,19.88,19.9,19.98,19.62,17999.0,600706
289,2017-03-14,19.89,19.81,20.06,19.8,17225.0,600706
290,2017-03-15,19.76,19.6,19.89,19.56,17623.0,600706
291,2017-03-16,19.61,19.76,19.82,19.61,18313.0,600706
292,2017-03-17,19.76,20.15,20.45,19.73,62892.0,600706
293,2017-03-20,20.05,20.63,20.74,20.05,91298.0,600706
294,2017-03-21,20.48,20.57,20.79,20.4,46410.0,600706
295,2017-03-22,20.46,20.7,20.97,20.43,70108.0,600706
296,2017-03-23,20.7,20.72,21.11,20.36,65453.0,600706
297,2017-03-24,20.8,20.67,21.19,20.56,59272.0,600706
298,2017-03-27,20.6,21.13,21.34,20.47,91190.0,600706
299,2017-03-28,21.13,20.76,21.15,20.55,50426.0,600706
300,2017-03-29,20.76,20.83,22.2,20.2,98240.0,600706
301,2017-03-30,20.6,20.54,21.28,20.31,91984.0,600706
302,2017-03-31,20.63,19.34,20.7,19.28,82384.0,600706
303,2017-04-05,19.27,19.69,19.82,19.22,41277.0,600706
304,2017-04-06,19.58,19.65,19.79,19.44,42743.0,600706
305,2017-04-07,19.6,19.67,19.75,19.48,31593.0,600706
306,2017-04-10,19.57,19.03,19.66,18.81,43094.0,600706
307,2017-04-11,18.99,19.35,19.38,18.78,32293.0,600706
308,2017-04-12,19.3,19.34,19.54,19.02,31843.0,600706
309,2017-04-13,19.18,19.3,19.49,19.15,19852.0,600706
310,2017-04-14,19.3,18.69,19.31,18.68,28329.0,600706
311,2017-04-17,18.7,18.67,19.02,18.64,29259.0,600706
312,2017-04-18,18.67,18.65,18.8,18.43,33606.0,600706
313,2017-04-19,18.25,18.89,18.9,17.96,44150.0,600706
314,2017-04-20,18.78,18.8,18.99,18.69,20096.0,600706
315,2017-04-21,18.8,19.08,19.37,18.8,31131.0,600706
316,2017-04-24,19.16,17.68,19.19,17.59,38120.0,600706
317,2017-04-25,17.8,18.31,18.55,17.76,27734.0,600706
318,2017-04-26,18.28,18.7,18.75,18.22,20888.0,600706
319,2017-04-27,18.7,19.59,19.63,18.55,83197.0,600706
320,2017-04-28,19.58,19.8,19.85,19.3,57515.0,600706
321,2017-05-02,19.79,20.27,20.5,19.37,149097.0,600706
322,2017-05-03,20.27,20.28,20.5,19.81,103171.0,600706
323,2017-05-04,20.07,19.43,20.1,19.23,63547.0,600706
324,2017-05-05,19.41,19.42,19.79,19.28,34964.0,600706
325,2017-05-08,19.44,19.19,19.59,19.11,27106.0,600706
326,2017-05-09,18.85,19.33,19.99,18.29,73719.0,600706
327,2017-05-10,19.2,18.6,19.23,18.51,36488.0,600706
328,2017-05-11,18.41,18.86,18.88,18.18,37168.0,600706
329,2017-05-12,18.83,18.88,19.24,18.7,53400.0,600706
330,2017-05-15,18.93,19.4,19.69,18.89,55640.0,600706
331,2017-05-16,19.23,20.06,20.1,19.22,70065.0,600706
332,2017-05-17,19.91,20.47,20.65,19.71,82311.0,600706
333,2017-05-18,20.18,20.37,20.89,20.02,71696.0,600706
334,2017-05-19,20.19,20.34,20.45,19.99,46804.0,600706
335,2017-05-22,20.2,20.07,20.4,19.78,54915.0,600706
336,2017-05-23,19.81,19.66,20.06,19.4,49365.0,600706
337,2017-05-24,19.55,19.98,20.01,18.6,75991.0,600706
338,2017-05-25,19.96,19.39,20.28,19.35,141546.0,600706
339,2017-05-26,19.07,19.16,19.44,18.68,51776.0,600706
340,2017-05-31,19.45,19.68,19.76,17.87,38980.0,600706
341,2017-06-01,19.6,19.95,20.15,19.33,67404.0,600706
342,2017-06-02,19.81,20.32,20.49,19.52,79803.0,600706
343,2017-06-05,20.33,20.23,20.6,20.11,75851.0,600706
344,2017-06-06,20.23,20.67,20.73,20.03,86835.0,600706
345,2017-06-07,20.55,21.19,21.5,20.41,172873.0,600706
346,2017-06-08,21.06,20.98,21.19,20.8,85996.0,600706
347,2017-06-09,21.0,21.01,21.13,20.39,74695.0,600706
348,2017-06-12,20.85,20.92,21.79,20.62,148480.0,600706
349,2017-06-13,20.69,19.97,20.92,19.8,157716.0,600706
350,2017-06-14,19.79,19.1,20.0,19.01,150078.0,600706
351,2017-06-15,19.01,19.2,19.39,19.0,74334.0,600706
352,2017-06-16,19.2,19.88,19.93,19.11,94813.0,600706
353,2017-07-03,21.87,21.87,21.87,21.87,7982.0,600706
354,2017-07-04,22.85,22.68,23.52,22.01,235544.0,600706
355,2017-07-05,22.39,22.4,22.47,21.89,131996.0,600706
356,2017-07-06,22.17,22.47,22.82,22.05,106730.0,600706
357,2017-07-07,22.4,21.91,22.67,21.86,85023.0,600706
358,2017-07-10,21.9,21.39,21.98,21.24,62983.0,600706
359,2017-07-11,21.5,21.45,22.21,21.26,62255.0,600706
360,2017-07-12,21.2,21.81,21.83,21.03,44914.0,600706
361,2017-07-13,21.65,21.46,21.72,21.22,37083.0,600706
362,2017-07-14,21.44,21.62,21.79,21.31,29815.0,600706
363,2017-07-17,21.72,20.02,21.73,19.62,63652.0,600706
364,2017-07-18,20.0,20.26,20.36,19.91,36608.0,600706
