,date,open,close,high,low,volume,code
65,2017-01-03,14.925,14.925,14.925,14.408,288526.0,002071
66,2017-01-04,14.875,15.114,15.572,14.736,525049.0,002071
67,2017-01-05,14.925,14.726,14.925,14.537,279972.0,002071
68,2017-01-06,14.676,14.049,14.676,14.03,202015.0,002071
69,2017-01-09,13.87,14.099,14.159,13.691,164705.0,002071
70,2017-01-10,14.03,13.711,14.059,13.651,133071.0,002071
71,2017-01-11,13.632,13.283,13.811,13.263,123462.0,002071
72,2017-01-12,13.253,12.816,13.373,12.786,134865.0,002071
73,2017-01-13,12.736,12.597,12.865,12.278,117652.0,002071
74,2017-01-16,12.627,11.87,12.766,11.522,122564.0,002071
75,2017-01-17,11.841,12.308,12.378,11.652,95300.0,002071
76,2017-01-18,12.438,12.01,12.438,11.99,73177.0,002071
77,2017-01-19,11.94,12.02,12.079,11.721,53421.0,002071
78,2017-01-20,11.99,12.229,12.308,11.94,66579.0,002071
79,2017-01-23,12.149,12.229,12.338,12.149,61241.0,002071
80,2017-01-24,12.258,11.99,12.258,11.96,51531.0,002071
81,2017-01-25,11.99,12.03,12.079,11.93,41379.0,002071
82,2017-01-26,12.069,12.268,12.308,12.04,58894.0,002071
83,2017-02-03,12.249,12.308,12.358,12.149,42821.0,002071
84,2017-02-06,12.288,12.338,12.358,12.189,60466.0,002071
85,2017-02-07,12.318,12.338,12.428,12.249,60564.0,002071
86,2017-02-08,12.358,12.428,12.428,12.159,62505.0,002071
87,2017-02-09,12.378,12.567,12.577,12.358,88482.0,002071
88,2017-02-10,12.537,12.467,12.567,12.428,65245.0,002071
89,2017-02-13,12.438,12.487,12.537,12.348,53368.0,002071
90,2017-02-14,12.507,12.338,12.507,12.298,56094.0,002071
91,2017-02-15,12.378,12.408,12.806,12.358,111809.0,002071
92,2017-02-16,12.408,12.358,12.467,12.278,55268.0,002071
93,2017-02-17,12.338,12.05,12.378,12.0,70840.0,002071
94,2017-02-20,11.96,12.159,12.169,11.94,44852.0,002071
95,2017-02-21,12.139,12.378,12.438,12.109,64338.0,002071
96,2017-02-22,12.388,12.408,12.467,12.249,57728.0,002071
97,2017-02-23,12.348,12.497,12.507,12.348,72124.0,002071
98,2017-02-24,12.467,12.686,12.766,12.457,83044.0,002071
99,2017-02-27,12.746,12.776,12.985,12.666,130427.0,002071
100,2017-02-28,12.746,13.154,13.214,12.637,124324.0,002071
101,2017-03-01,13.144,13.084,13.313,13.015,101742.0,002071
102,2017-03-02,13.054,12.736,13.074,12.736,76064.0,002071
103,2017-03-03,12.736,12.786,12.836,12.676,58690.0,002071
104,2017-03-06,12.756,13.184,13.234,12.736,116559.0,002071
105,2017-03-07,13.194,13.104,13.204,12.975,55735.0,002071
106,2017-03-08,13.134,12.895,13.194,12.845,57454.0,002071
107,2017-03-09,12.816,12.726,12.975,12.656,55645.0,002071
108,2017-03-10,12.726,12.796,12.826,12.676,36921.0,002071
109,2017-03-13,12.756,12.865,12.865,12.597,48158.0,002071
110,2017-03-14,12.865,12.696,12.885,12.666,52671.0,002071
111,2017-03-15,12.607,12.467,12.676,12.358,71708.0,002071
112,2017-03-16,12.507,12.647,12.666,12.477,55038.0,002071
113,2017-03-17,12.696,12.607,12.806,12.537,62713.0,002071
114,2017-03-20,12.716,12.766,12.776,12.567,50964.0,002071
115,2017-03-21,12.756,12.736,12.796,12.676,37152.0,002071
116,2017-03-22,12.696,12.457,12.786,12.428,57922.0,002071
117,2017-03-23,12.447,12.467,12.557,12.249,55915.0,002071
118,2017-03-24,12.477,12.318,12.487,12.199,56713.0,002071
119,2017-03-27,12.298,12.209,12.378,12.199,52514.0,002071
120,2017-03-28,12.239,12.239,12.408,12.209,42567.0,002071
121,2017-03-29,12.239,12.199,12.328,12.159,45232.0,002071
122,2017-03-30,12.209,11.86,12.239,11.831,62066.0,002071
123,2017-03-31,11.91,11.791,11.98,11.642,36324.0,002071
124,2017-04-05,11.801,12.099,12.099,11.801,44648.0,002071
125,2017-04-06,12.05,12.119,12.169,12.0,52262.0,002071
126,2017-04-07,12.119,12.059,12.119,11.99,36357.0,002071
127,2017-04-10,12.059,11.691,12.089,11.691,57491.0,002071
128,2017-04-11,11.681,11.821,11.87,11.652,49299.0,002071
129,2017-04-12,11.801,11.652,11.87,11.632,41928.0,002071
130,2017-04-13,11.661,11.582,11.741,11.572,42645.0,002071
131,2017-04-14,11.572,11.313,11.572,11.303,60292.0,002071
132,2017-04-17,11.224,11.144,11.343,10.955,42233.0,002071
133,2017-04-18,11.134,10.975,11.194,10.975,35958.0,002071
134,2017-04-19,11.124,11.214,11.303,11.045,62391.0,002071
135,2017-04-20,11.154,10.826,11.204,10.766,55548.0,002071
136,2017-04-21,10.846,11.194,11.283,10.796,64254.0,002071
137,2017-04-24,11.124,10.945,11.174,10.826,47673.0,002071
138,2017-04-25,10.965,10.945,11.084,10.875,23800.0,002071
139,2017-04-26,10.885,10.965,11.144,10.796,46866.0,002071
140,2017-04-27,10.955,11.104,11.114,10.637,50918.0,002071
141,2017-04-28,11.005,10.965,11.094,10.925,43644.0,002071
142,2017-05-02,10.965,10.975,11.005,10.865,23392.0,002071
143,2017-05-03,10.965,10.806,10.985,10.736,30396.0,002071
144,2017-05-04,10.786,10.736,10.855,10.617,33706.0,002071
145,2017-05-05,10.676,10.527,10.706,10.497,38819.0,002071
146,2017-05-08,10.527,10.159,10.537,10.159,30014.0,002071
147,2017-05-09,10.169,10.249,10.288,10.03,29191.0,002071
148,2017-05-10,10.268,9.781,10.308,9.781,31906.0,002071
149,2017-05-11,9.751,9.811,9.92,9.552,44824.0,002071
150,2017-05-12,9.801,9.95,9.95,9.532,43878.0,002071
151,2017-05-15,9.851,9.801,10.02,9.731,70612.0,002071
152,2017-05-16,9.741,9.97,9.99,9.582,52580.0,002071
153,2017-05-17,9.95,10.05,10.229,9.91,61328.0,002071
154,2017-05-18,9.97,10.03,10.109,9.861,41591.0,002071
155,2017-05-19,9.99,9.96,9.99,9.89,28902.0,002071
156,2017-05-22,9.93,9.552,9.99,9.532,38918.0,002071
157,2017-05-23,9.542,9.95,9.99,9.283,103516.0,002071
158,2017-05-24,9.791,9.751,9.9,9.652,45622.0,002071
159,2017-05-25,9.731,9.811,9.89,9.562,40095.0,002071
160,2017-05-26,9.731,9.96,9.99,9.731,50727.0,002071
161,2017-05-31,10.199,10.0,10.239,9.92,55157.0,002071
162,2017-06-01,9.97,9.632,10.0,9.602,45758.0,002071
163,2017-06-02,9.582,9.622,9.791,9.453,45314.0,002071
164,2017-06-05,9.691,9.98,10.01,9.632,53416.0,002071
165,2017-06-06,9.9,10.01,10.03,9.88,40989.0,002071
166,2017-06-07,10.597,10.428,10.666,10.318,139890.0,002071
167,2017-06-08,10.348,10.567,10.617,10.348,101751.0,002071
168,2017-06-09,10.507,10.418,10.617,10.328,44509.0,002071
169,2017-06-12,10.428,10.448,10.457,10.109,60914.0,002071
170,2017-06-13,10.438,10.408,10.457,10.298,33774.0,002071
171,2017-06-14,10.398,10.308,10.527,10.288,20747.0,002071
172,2017-06-15,10.249,10.308,10.358,10.139,61605.0,002071
173,2017-06-16,10.298,10.209,10.298,10.179,26149.0,002071
174,2017-06-19,10.209,10.229,10.278,10.179,27166.0,002071
175,2017-06-20,10.258,10.099,10.258,10.079,40654.0,002071
176,2017-06-21,10.129,10.099,10.189,10.0,39782.0,002071
177,2017-06-22,10.069,9.93,10.129,9.811,54563.0,002071
178,2017-06-23,9.87,9.98,10.01,9.632,67702.0,002071
179,2017-06-26,9.95,10.06,10.099,9.91,42020.0,002071
180,2017-06-27,10.06,10.069,10.129,9.99,23120.0,002071
181,2017-06-28,10.03,9.96,10.03,9.9,15382.0,002071
182,2017-06-29,10.0,9.96,10.05,9.95,18915.0,002071
183,2017-06-30,9.88,9.91,9.94,9.831,29164.0,002071
184,2017-07-03,9.9,9.93,9.95,9.851,17934.0,002071
185,2017-07-04,9.9,9.94,9.97,9.87,16523.0,002071
186,2017-07-05,9.93,9.97,9.99,9.87,33784.0,002071
187,2017-07-06,9.96,9.87,9.97,9.811,36000.0,002071
188,2017-07-07,9.851,9.94,9.94,9.801,34703.0,002071
189,2017-07-10,9.88,9.9,9.91,9.811,28293.0,002071
190,2017-07-11,9.851,9.851,9.88,9.681,36991.0,002071
191,2017-07-12,9.781,9.642,9.821,9.502,43604.0,002071
192,2017-07-13,9.652,9.93,10.0,9.612,69001.0,002071
193,2017-07-14,9.89,9.74,9.93,9.73,32798.0,002071
194,2017-07-17,9.68,9.56,9.75,9.1,65394.0,002071
195,2017-07-18,9.5,9.83,9.89,9.37,102024.0,002071
196,2017-07-19,9.72,9.82,9.84,9.65,80363.0,002071
197,2017-07-20,9.82,9.66,9.83,9.64,54979.0,002071
198,2017-07-21,9.67,9.69,9.77,9.52,56491.0,002071
199,2017-07-24,9.66,9.54,9.66,9.51,48007.0,002071
200,2017-07-25,9.54,9.47,9.65,9.39,53020.0,002071
201,2017-07-26,9.45,9.38,9.48,9.35,33225.0,002071
202,2017-07-27,9.39,9.55,9.68,9.33,102219.0,002071
203,2017-07-28,9.79,9.83,9.93,9.55,166837.0,002071
204,2017-07-31,9.75,9.83,9.85,9.64,92601.0,002071
205,2017-08-01,9.78,9.74,9.82,9.71,37413.0,002071
206,2017-08-02,9.74,9.76,9.8,9.59,63254.0,002071
207,2017-08-03,9.69,9.83,9.85,9.69,82985.0,002071
208,2017-08-04,9.81,9.71,9.85,9.7,44383.0,002071
209,2017-08-07,9.68,9.76,9.84,9.67,46931.0,002071
210,2017-08-08,9.76,10.05,10.05,9.71,115565.0,002071
211,2017-08-09,10.03,9.95,10.14,9.92,78616.0,002071
212,2017-08-10,9.95,9.87,10.03,9.76,62999.0,002071
213,2017-08-11,9.78,9.86,9.9,9.71,56277.0,002071
214,2017-08-14,9.8,10.01,10.02,9.78,57522.0,002071
215,2017-08-15,10.02,9.93,10.03,9.87,43767.0,002071
216,2017-08-16,9.93,10.09,10.14,9.88,69268.0,002071
217,2017-08-17,10.1,10.16,10.26,10.01,73600.0,002071
218,2017-08-18,10.09,10.2,10.27,10.05,73327.0,002071
219,2017-08-21,10.23,10.21,10.3,10.08,60366.0,002071
220,2017-08-22,10.18,10.13,10.21,10.07,43325.0,002071
221,2017-08-23,10.11,10.13,10.17,10.04,54231.0,002071
222,2017-08-24,10.14,10.01,10.17,9.99,45272.0,002071
223,2017-08-25,10.02,10.14,10.19,10.0,65512.0,002071
224,2017-08-28,10.15,10.35,10.35,10.09,109661.0,002071
225,2017-08-29,10.34,10.25,10.34,10.24,60605.0,002071
226,2017-08-30,10.26,10.24,10.32,10.2,39453.0,002071
227,2017-08-31,10.23,10.28,10.34,10.17,41008.0,002071
228,2017-09-01,10.28,10.31,10.36,10.19,51613.0,002071
229,2017-09-04,10.29,10.3,10.37,10.26,54037.0,002071
230,2017-09-05,10.32,10.23,10.34,10.18,40373.0,002071
231,2017-09-06,10.2,10.17,10.24,10.16,30428.0,002071
232,2017-09-07,10.16,10.14,10.21,10.12,36054.0,002071
233,2017-09-08,10.12,10.07,10.16,10.05,44888.0,002071
234,2017-09-11,10.06,10.08,10.12,10.03,38750.0,002071
235,2017-09-12,10.08,10.03,10.08,9.92,76447.0,002071
236,2017-09-13,9.98,10.02,10.07,9.96,47326.0,002071
237,2017-09-14,10.0,10.04,10.06,9.97,60025.0,002071
238,2017-09-15,10.04,10.01,10.08,9.93,33539.0,002071
239,2017-09-18,9.99,10.02,10.03,9.96,23059.0,002071
240,2017-09-19,10.01,9.94,10.03,9.94,30188.0,002071
241,2017-11-17,9.85,9.14,9.85,8.95,206397.0,002071
242,2017-11-20,9.0,9.16,9.18,8.5,127168.0,002071
243,2017-11-21,9.01,8.96,9.08,8.85,104758.0,002071
244,2017-11-22,8.96,9.15,9.15,8.76,118120.0,002071
245,2017-11-23,9.05,9.16,9.2,9.01,68259.0,002071
246,2017-11-24,9.07,9.18,9.2,9.05,37889.0,002071
247,2017-11-27,9.16,9.04,9.16,8.88,41816.0,002071
248,2017-11-28,9.0,9.23,9.25,8.9,56803.0,002071
249,2017-11-29,9.24,9.48,9.49,9.16,85490.0,002071
250,2017-11-30,9.4,9.43,9.5,9.3,59114.0,002071
251,2017-12-01,9.42,9.47,9.54,9.36,54584.0,002071
252,2017-12-04,9.46,9.48,9.55,9.39,34270.0,002071
253,2017-12-05,9.47,9.39,9.51,9.22,126029.0,002071
254,2017-12-06,9.37,9.47,9.47,9.19,34976.0,002071
255,2017-12-07,9.47,9.43,9.48,9.31,16320.0,002071
256,2017-12-08,9.43,9.41,9.46,9.36,25830.0,002071
257,2017-12-11,9.44,9.38,9.45,9.3,38350.0,002071
258,2017-12-12,9.38,9.29,9.39,9.19,51782.0,002071
259,2017-12-13,9.3,9.6,9.67,9.17,143829.0,002071
260,2017-12-14,9.78,9.91,9.92,9.6,135553.0,002071
261,2017-12-15,10.04,10.65,10.74,10.04,235098.0,002071
262,2017-12-18,10.77,10.52,10.79,10.38,159525.0,002071
263,2017-12-19,10.52,10.54,10.54,10.32,88287.0,002071
264,2017-12-20,10.54,10.51,10.54,10.41,67080.0,002071
265,2017-12-21,10.52,10.84,10.86,10.52,242198.0,002071
266,2017-12-22,10.74,10.84,10.84,10.51,127153.0,002071
267,2017-12-25,10.76,10.75,10.8,10.59,83010.0,002071
268,2017-12-26,10.67,10.36,10.74,10.33,88589.0,002071
269,2017-12-27,10.3,10.11,10.42,10.01,106853.0,002071
270,2017-12-28,10.13,10.18,10.31,10.02,98397.0,002071
271,2017-12-29,10.15,10.18,10.24,10.1,72457.0,002071
272,2018-01-02,10.18,10.19,10.26,10.06,43443.0,002071
273,2018-01-03,10.19,10.14,10.25,10.08,129099.0,002071
274,2018-01-04,10.11,9.94,10.13,9.7,151236.0,002071
275,2018-01-05,9.85,9.79,9.91,9.77,44838.0,002071
276,2018-01-08,9.78,9.63,9.78,9.34,95247.0,002071
277,2018-01-09,9.6,9.66,9.66,9.5,42342.0,002071
