,date,open,close,high,low,volume,code
156,2016-08-22,10.6,10.26,10.64,10.23,65976.0,600152
157,2016-08-23,10.23,10.24,10.39,10.06,48945.0,600152
158,2016-08-24,10.25,10.29,10.31,10.18,42422.0,600152
159,2016-08-25,10.15,10.09,10.25,9.97,55887.0,600152
160,2016-08-26,10.1,10.16,10.25,10.07,41742.0,600152
161,2016-08-29,10.24,10.28,10.33,10.14,40962.0,600152
162,2016-08-30,10.22,10.21,10.28,10.12,38193.0,600152
163,2016-08-31,10.3,10.63,10.9,10.26,220587.0,600152
164,2016-09-01,10.58,11.69,11.69,10.51,324461.0,600152
165,2016-09-02,11.76,11.43,11.85,11.18,440210.0,600152
166,2016-09-05,11.35,11.55,11.75,11.16,317526.0,600152
167,2016-09-06,11.4,11.31,11.5,11.04,234491.0,600152
168,2016-09-07,11.22,11.72,11.98,11.15,353375.0,600152
169,2016-09-08,11.57,11.37,11.7,11.27,211258.0,600152
170,2016-09-09,11.32,11.63,12.3,11.32,368219.0,600152
171,2016-09-12,11.38,11.02,11.51,10.96,220687.0,600152
172,2016-09-13,11.17,12.12,12.12,11.0,277925.0,600152
173,2016-09-14,12.99,12.79,13.33,12.42,706254.0,600152
174,2016-09-19,12.79,12.53,12.94,12.24,456957.0,600152
175,2016-09-20,12.45,12.5,12.87,12.25,400405.0,600152
176,2016-09-21,12.41,12.12,12.48,12.0,277105.0,600152
177,2016-09-22,12.21,12.17,12.34,12.02,237464.0,600152
178,2016-09-23,12.1,11.83,12.2,11.72,222726.0,600152
179,2016-09-26,11.78,11.86,11.94,11.65,173903.0,600152
180,2016-09-27,11.79,12.05,12.09,11.66,167698.0,600152
181,2016-09-28,11.98,11.59,12.01,11.51,141287.0,600152
182,2016-09-29,11.6,11.46,11.63,11.35,139729.0,600152
183,2016-09-30,11.37,11.45,11.57,11.37,88659.0,600152
184,2016-10-10,11.52,11.76,11.82,11.47,113922.0,600152
185,2016-10-11,11.69,11.93,11.97,11.6,159234.0,600152
186,2016-10-12,11.88,11.86,12.08,11.79,142292.0,600152
187,2016-10-13,11.8,12.16,12.18,11.61,189919.0,600152
188,2016-10-14,12.04,12.13,12.25,11.93,161623.0,600152
189,2016-10-17,12.0,11.64,12.13,11.61,122260.0,600152
190,2016-10-18,11.6,11.73,11.76,11.55,73019.0,600152
191,2016-10-19,11.73,11.9,11.99,11.62,102858.0,600152
192,2016-10-20,11.89,11.67,11.89,11.64,81755.0,600152
193,2016-10-21,11.66,11.5,11.72,11.35,95831.0,600152
194,2016-10-24,11.54,11.62,11.7,11.44,78084.0,600152
195,2016-10-25,11.55,11.72,11.77,11.54,59026.0,600152
196,2016-10-26,11.75,11.57,11.75,11.5,55821.0,600152
197,2016-10-27,11.57,11.59,11.69,11.53,43420.0,600152
198,2016-10-28,11.65,11.92,12.12,11.6,165322.0,600152
199,2016-10-31,11.85,11.83,11.95,11.62,70746.0,600152
200,2016-11-01,11.86,12.19,12.25,11.78,141570.0,600152
201,2016-11-02,12.17,11.96,12.29,11.91,116158.0,600152
202,2016-11-03,11.9,11.96,12.2,11.82,115368.0,600152
203,2016-11-04,11.94,11.6,11.99,11.45,126173.0,600152
204,2016-11-07,11.65,11.58,11.72,11.56,63445.0,600152
205,2016-11-08,11.62,11.81,11.9,11.58,80446.0,600152
206,2016-11-09,11.81,11.76,11.95,11.65,99961.0,600152
207,2016-11-10,11.87,12.01,12.07,11.82,100439.0,600152
208,2016-11-11,11.96,12.13,12.33,11.96,156367.0,600152
