,date,open,close,high,low,volume,code
156,2016-08-22,9.92,10.02,10.07,9.86,58929.0,600778
157,2016-08-23,10.0,10.17,10.18,9.97,62820.0,600778
158,2016-08-24,10.19,10.02,10.21,9.92,48743.0,600778
159,2016-08-25,9.95,9.89,10.01,9.81,34428.0,600778
160,2016-08-26,9.9,9.95,9.99,9.86,25633.0,600778
161,2016-08-29,9.93,9.95,10.09,9.91,31397.0,600778
162,2016-08-30,9.98,10.0,10.14,9.95,45241.0,600778
163,2016-08-31,10.09,10.05,10.21,9.97,43233.0,600778
164,2016-09-01,10.02,9.94,10.06,9.94,37432.0,600778
165,2016-09-02,9.94,9.8,9.96,9.68,58611.0,600778
166,2016-09-05,9.82,9.98,10.0,9.78,49564.0,600778
167,2016-09-06,9.97,10.14,10.19,9.89,49449.0,600778
168,2016-09-07,10.12,10.13,10.22,10.08,47100.0,600778
169,2016-09-08,10.1,10.24,10.29,10.09,51755.0,600778
170,2016-09-09,10.28,10.33,10.49,10.23,76402.0,600778
171,2016-09-12,10.18,10.0,10.18,9.94,49616.0,600778
172,2016-09-13,10.01,10.04,10.12,9.97,26841.0,600778
173,2016-09-14,9.96,10.07,10.16,9.91,29411.0,600778
174,2016-09-19,10.05,10.1,10.16,10.03,37450.0,600778
175,2016-09-20,10.1,10.21,10.23,10.06,40139.0,600778
176,2016-09-21,10.42,10.52,10.83,10.42,155038.0,600778
177,2016-09-22,10.42,10.54,10.63,10.39,101625.0,600778
178,2016-09-23,10.52,10.34,10.74,10.3,75771.0,600778
179,2016-09-26,10.31,10.1,10.48,10.06,69318.0,600778
180,2016-09-27,10.05,10.14,10.2,10.02,52193.0,600778
181,2016-09-28,10.18,10.23,10.36,10.12,54296.0,600778
182,2016-09-29,10.22,10.35,10.41,10.12,51072.0,600778
183,2016-09-30,10.33,10.45,10.51,10.2,48683.0,600778
184,2016-10-10,10.48,10.64,10.67,10.42,67261.0,600778
185,2016-10-11,10.64,10.68,10.72,10.57,51747.0,600778
186,2016-10-12,10.63,10.64,10.68,10.45,48053.0,600778
187,2016-10-13,10.67,10.56,10.67,10.55,35841.0,600778
188,2016-10-14,10.56,10.77,10.95,10.52,84011.0,600778
189,2016-10-17,10.77,10.52,10.84,10.46,50204.0,600778
190,2016-10-18,10.4,10.72,10.78,10.4,38908.0,600778
191,2016-10-19,10.66,10.74,10.94,10.65,61854.0,600778
192,2016-10-20,10.8,10.79,10.86,10.71,39611.0,600778
193,2016-10-21,10.83,10.68,10.84,10.52,42841.0,600778
194,2016-10-24,10.67,10.72,10.78,10.61,36273.0,600778
195,2016-10-25,10.76,10.89,10.9,10.66,54170.0,600778
196,2016-10-26,10.8,10.78,10.88,10.68,46480.0,600778
197,2016-10-27,10.8,10.91,10.93,10.71,41557.0,600778
198,2016-10-28,10.91,10.77,10.94,10.76,36600.0,600778
199,2016-10-31,10.66,10.49,10.73,10.32,64784.0,600778
200,2016-11-01,10.48,10.59,10.63,10.45,32785.0,600778
201,2016-11-02,10.6,10.6,10.69,10.46,39806.0,600778
202,2016-11-03,10.62,10.88,11.09,10.51,82638.0,600778
203,2016-11-04,10.81,10.82,10.94,10.73,38657.0,600778
204,2016-11-07,10.82,10.96,10.97,10.71,45755.0,600778
205,2016-11-08,10.96,10.93,11.02,10.84,53065.0,600778
206,2016-11-09,10.95,10.81,10.99,10.65,39720.0,600778
207,2016-11-10,10.9,11.14,11.16,10.85,73503.0,600778
208,2016-11-11,11.1,11.27,11.3,11.06,71117.0,600778
209,2016-11-14,11.19,11.3,11.67,11.18,77355.0,600778
210,2016-11-15,11.32,11.3,11.4,11.2,39626.0,600778
211,2016-11-16,11.27,11.4,11.55,11.27,59412.0,600778
212,2016-11-17,11.44,11.36,11.51,11.31,41662.0,600778
213,2016-11-18,11.38,11.41,11.47,11.3,42654.0,600778
214,2016-11-21,11.4,11.45,11.65,11.3,56659.0,600778
215,2016-11-22,11.5,11.81,11.96,11.4,99660.0,600778
216,2016-11-23,11.75,11.7,12.1,11.63,96126.0,600778
217,2016-11-24,11.68,11.35,11.79,11.21,100897.0,600778
218,2016-11-25,11.35,11.28,11.45,10.92,80762.0,600778
219,2016-11-28,11.35,11.3,11.45,11.11,51554.0,600778
220,2016-11-29,11.3,11.12,11.41,11.0,62615.0,600778
221,2016-11-30,11.1,11.25,11.38,11.0,54817.0,600778
222,2016-12-01,11.31,11.57,11.65,11.23,65207.0,600778
223,2016-12-02,11.59,11.33,11.59,11.16,49895.0,600778
224,2016-12-05,11.01,11.22,11.37,11.01,38930.0,600778
225,2016-12-06,11.3,11.21,11.31,11.14,23396.0,600778
226,2016-12-07,11.2,11.52,11.54,11.17,31245.0,600778
227,2016-12-08,11.52,11.62,11.74,11.44,37176.0,600778
228,2016-12-09,11.59,11.59,11.72,11.42,41120.0,600778
229,2016-12-12,11.54,11.06,11.69,10.92,55302.0,600778
230,2016-12-13,11.0,10.89,11.0,10.7,34141.0,600778
231,2016-12-14,10.86,10.87,10.94,10.71,24829.0,600778
232,2016-12-15,10.76,10.88,10.95,10.75,27952.0,600778
233,2016-12-16,10.96,10.94,11.21,10.81,34155.0,600778
234,2016-12-19,10.87,10.83,10.9,10.71,30881.0,600778
235,2016-12-20,10.84,11.05,11.08,10.84,24231.0,600778
236,2016-12-21,11.1,11.04,11.14,10.98,32155.0,600778
237,2016-12-22,11.09,11.17,11.22,10.92,31052.0,600778
238,2016-12-23,11.06,11.18,11.36,11.06,28097.0,600778
239,2016-12-26,11.1,11.06,11.17,10.9,26638.0,600778
240,2016-12-27,11.07,11.45,11.49,11.02,45699.0,600778
241,2016-12-28,11.43,11.38,11.44,11.28,28554.0,600778
242,2016-12-29,11.32,11.32,11.36,11.14,24565.0,600778
243,2016-12-30,11.33,11.26,11.42,11.21,19362.0,600778
244,2017-01-03,11.29,11.44,11.46,11.22,37702.0,600778
245,2017-01-04,11.47,11.56,11.58,11.34,45493.0,600778
246,2017-01-05,11.55,11.44,11.63,11.43,48864.0,600778
247,2017-01-06,11.47,11.35,11.47,11.23,36309.0,600778
248,2017-01-09,11.39,11.42,11.43,11.26,36073.0,600778
249,2017-01-10,11.43,11.37,11.65,11.36,55535.0,600778
250,2017-01-11,11.39,11.24,11.43,11.2,31148.0,600778
251,2017-01-12,11.2,11.12,11.34,11.02,25694.0,600778
252,2017-01-13,11.1,10.96,11.15,10.84,36666.0,600778
253,2017-01-16,10.95,10.17,10.95,9.86,101406.0,600778
254,2017-01-17,9.91,10.31,10.36,9.91,39575.0,600778
255,2017-01-18,10.23,10.15,10.41,10.14,22875.0,600778
256,2017-01-19,10.11,10.14,10.2,10.03,22464.0,600778
257,2017-01-20,10.08,10.29,10.32,10.08,24719.0,600778
258,2017-01-23,10.32,10.36,10.48,10.25,21678.0,600778
259,2017-01-24,10.36,10.2,10.45,10.19,28948.0,600778
260,2017-01-25,10.18,10.23,10.29,10.08,20436.0,600778
261,2017-01-26,10.27,10.3,10.33,10.21,14720.0,600778
262,2017-02-03,10.3,10.33,10.42,10.26,15203.0,600778
263,2017-02-06,10.32,10.62,10.66,10.32,40642.0,600778
264,2017-02-07,10.56,10.63,10.76,10.51,27673.0,600778
265,2017-02-08,10.63,10.86,10.86,10.54,27186.0,600778
266,2017-02-09,10.83,10.95,11.17,10.83,38500.0,600778
267,2017-02-10,10.95,11.0,11.6,10.9,89774.0,600778
268,2017-02-13,10.9,11.05,11.16,10.7,44331.0,600778
269,2017-02-14,11.03,11.13,11.29,10.82,46150.0,600778
270,2017-02-15,11.02,11.39,11.47,10.95,82565.0,600778
271,2017-02-16,11.34,11.59,11.6,11.2,70484.0,600778
272,2017-02-17,11.52,11.25,11.55,11.16,50813.0,600778
273,2017-02-20,11.26,11.44,11.47,11.13,47507.0,600778
274,2017-02-21,11.42,11.61,11.88,11.22,91877.0,600778
275,2017-02-22,11.61,11.88,12.05,11.55,126944.0,600778
276,2017-02-23,11.9,11.6,11.9,11.41,80476.0,600778
277,2017-02-24,11.58,11.6,11.67,11.46,28966.0,600778
278,2017-02-27,11.55,11.54,11.68,11.42,42275.0,600778
279,2017-02-28,11.51,11.4,11.63,11.31,43319.0,600778
280,2017-03-01,11.4,11.32,11.46,11.26,41724.0,600778
281,2017-03-02,11.31,11.43,11.44,11.3,41076.0,600778
282,2017-03-03,11.41,11.32,11.41,11.13,29063.0,600778
283,2017-03-06,11.27,11.42,11.55,11.2,33889.0,600778
284,2017-03-07,11.39,11.32,11.64,11.29,50505.0,600778
285,2017-03-08,11.34,11.19,11.42,11.15,36957.0,600778
286,2017-03-09,11.27,11.15,11.27,11.05,38023.0,600778
287,2017-03-10,11.15,11.18,11.28,11.11,19385.0,600778
288,2017-03-13,11.18,11.25,11.31,11.12,22041.0,600778
289,2017-03-14,11.2,11.25,11.38,11.2,23378.0,600778
290,2017-03-15,11.2,11.12,11.26,11.09,15621.0,600778
291,2017-03-16,11.1,11.15,11.21,11.05,38550.0,600778
292,2017-03-17,11.15,11.03,11.26,11.01,30962.0,600778
293,2017-03-20,11.05,11.14,11.24,10.97,33132.0,600778
294,2017-03-21,11.18,11.3,11.31,11.12,29892.0,600778
295,2017-03-22,11.28,11.11,11.28,11.03,22434.0,600778
296,2017-03-23,11.2,11.56,11.57,11.11,72664.0,600778
297,2017-03-24,11.54,11.45,11.66,11.3,75247.0,600778
298,2017-03-27,11.49,10.74,11.49,10.72,98400.0,600778
299,2017-03-28,10.74,10.76,10.89,10.54,63887.0,600778
300,2017-03-29,10.74,10.49,10.83,10.47,52468.0,600778
301,2017-03-30,10.5,10.29,10.79,10.15,84257.0,600778
302,2017-03-31,10.3,10.3,10.39,10.05,59105.0,600778
303,2017-04-05,10.29,10.37,10.38,10.12,36884.0,600778
304,2017-04-06,10.37,10.39,10.48,10.31,37241.0,600778
305,2017-04-07,10.39,10.2,10.44,10.18,37904.0,600778
306,2017-04-10,10.18,9.99,10.24,9.96,49198.0,600778
307,2017-04-11,10.0,10.02,10.07,9.72,47932.0,600778
308,2017-04-12,10.01,9.86,10.02,9.79,48551.0,600778
309,2017-04-13,9.82,9.78,9.91,9.75,47422.0,600778
310,2017-04-14,9.81,9.48,9.81,9.46,54785.0,600778
311,2017-04-17,9.48,9.16,9.48,9.05,62586.0,600778
312,2017-04-18,9.2,9.13,9.31,9.11,43766.0,600778
313,2017-04-19,9.12,9.02,9.23,8.83,46806.0,600778
314,2017-04-20,9.02,8.87,9.07,8.76,34151.0,600778
315,2017-04-21,8.88,8.88,8.9,8.82,20658.0,600778
316,2017-04-24,8.89,8.59,8.89,8.48,32370.0,600778
317,2017-04-25,8.57,8.53,8.6,8.39,29575.0,600778
318,2017-04-26,8.51,8.57,8.61,8.46,21186.0,600778
319,2017-04-27,8.54,8.66,8.67,8.37,27840.0,600778
320,2017-04-28,8.58,8.83,8.84,8.58,28002.0,600778
321,2017-05-02,8.74,8.96,8.97,8.69,34994.0,600778
322,2017-05-03,8.97,9.22,9.31,8.96,73955.0,600778
323,2017-05-04,9.25,8.98,9.25,8.91,41313.0,600778
324,2017-05-05,8.87,8.92,8.99,8.84,22988.0,600778
325,2017-05-08,8.81,8.65,8.88,8.61,19569.0,600778
326,2017-05-09,8.65,8.73,8.84,8.6,22945.0,600778
327,2017-05-10,8.74,8.42,8.84,8.37,28121.0,600778
328,2017-05-11,8.44,8.3,8.44,8.11,28053.0,600778
329,2017-05-12,8.21,8.2,8.35,8.12,25587.0,600778
330,2017-05-15,8.23,8.23,8.32,8.22,16960.0,600778
331,2017-05-16,8.23,8.46,8.49,8.07,33553.0,600778
332,2017-05-17,8.46,8.53,8.62,8.41,34820.0,600778
333,2017-05-18,8.46,8.42,8.51,8.36,20226.0,600778
334,2017-05-19,8.38,8.36,8.46,8.28,16947.0,600778
335,2017-05-22,8.37,8.09,8.38,8.03,28747.0,600778
336,2017-05-23,8.03,7.74,8.1,7.71,23298.0,600778
337,2017-05-24,7.78,7.84,7.88,7.54,17248.0,600778
338,2017-05-25,7.82,7.97,7.98,7.76,18336.0,600778
339,2017-05-26,7.98,8.02,8.04,7.92,8382.0,600778
340,2017-05-31,8.15,7.88,8.21,7.85,28334.0,600778
341,2017-06-01,7.89,7.53,7.89,7.5,28538.0,600778
342,2017-06-02,7.28,7.58,7.63,7.28,42292.0,600778
343,2017-06-05,7.54,7.62,7.69,7.45,28739.0,600778
344,2017-06-06,7.61,7.61,7.63,7.49,21445.0,600778
345,2017-06-07,7.61,7.8,7.9,7.56,35309.0,600778
346,2017-06-08,7.8,7.79,7.88,7.71,24603.0,600778
347,2017-06-09,7.78,7.76,7.8,7.65,17411.0,600778
348,2017-06-12,7.75,7.51,7.75,7.49,19804.0,600778
349,2017-06-13,7.48,7.67,7.7,7.43,21428.0,600778
350,2017-06-14,7.65,7.7,7.75,7.61,15840.0,600778
