,date,open,close,high,low,volume,code
141,2016-08-01,9.02,8.89,9.02,8.82,37606.0,601968
142,2016-08-02,8.89,8.96,8.97,8.85,31761.0,601968
143,2016-08-03,8.93,9.09,9.14,8.9,55748.0,601968
144,2016-08-04,9.07,9.04,9.09,8.9,43280.0,601968
145,2016-08-05,9.01,8.95,9.04,8.94,31128.0,601968
146,2016-08-08,8.95,9.03,9.03,8.83,33170.0,601968
147,2016-08-09,9.0,9.09,9.1,8.99,45018.0,601968
148,2016-08-10,9.09,9.15,9.34,9.06,79074.0,601968
149,2016-08-11,9.08,8.96,9.16,8.94,46925.0,601968
150,2016-08-12,8.89,9.05,9.06,8.89,42661.0,601968
151,2016-08-15,9.05,9.2,9.24,9.0,84029.0,601968
152,2016-08-16,9.21,9.23,9.35,9.17,89042.0,601968
153,2016-08-17,9.22,9.22,9.24,9.16,51670.0,601968
154,2016-08-18,9.19,10.14,10.14,9.17,373478.0,601968
155,2016-08-19,10.25,11.15,11.15,10.18,931021.0,601968
156,2016-08-22,11.15,10.2,11.15,10.04,632365.0,601968
157,2016-08-23,10.01,9.94,10.08,9.82,413818.0,601968
158,2016-08-24,10.0,9.89,10.24,9.85,365235.0,601968
159,2016-08-25,9.7,9.53,9.7,9.4,325093.0,601968
160,2016-08-26,9.52,9.52,9.6,9.5,213867.0,601968
161,2016-08-29,9.45,9.55,9.57,9.4,136758.0,601968
162,2016-08-30,9.56,9.42,9.57,9.39,133990.0,601968
163,2016-08-31,9.42,9.49,9.52,9.3,136685.0,601968
164,2016-09-01,9.5,9.42,9.69,9.4,195502.0,601968
165,2016-09-02,9.33,9.47,9.62,9.28,143803.0,601968
166,2016-09-05,9.47,9.43,9.55,9.39,114938.0,601968
167,2016-09-06,9.41,9.57,9.59,9.3,166965.0,601968
168,2016-09-07,9.55,9.68,9.94,9.51,269410.0,601968
169,2016-09-08,9.69,9.72,9.85,9.6,169796.0,601968
170,2016-09-09,9.72,9.91,10.2,9.72,368306.0,601968
171,2016-09-12,9.61,9.41,9.81,9.31,219854.0,601968
172,2016-09-13,9.52,9.53,9.56,9.37,113987.0,601968
173,2016-09-14,9.46,10.48,10.48,9.4,296136.0,601968
174,2016-09-30,10.0,9.81,10.13,9.6,384961.0,601968
175,2016-10-10,10.0,10.02,10.25,9.82,347531.0,601968
176,2016-10-11,9.99,11.02,11.02,9.86,415711.0,601968
177,2016-10-12,11.2,10.93,11.48,10.81,776287.0,601968
