,date,open,close,high,low,volume,code
141,2016-08-01,11.51,11.5,11.88,11.39,92743.0,002629
142,2016-08-02,11.45,11.69,11.69,11.45,46351.0,002629
143,2016-08-03,11.69,11.64,11.77,11.58,42618.0,002629
144,2016-08-04,11.61,11.8,12.0,11.61,71143.0,002629
145,2016-08-05,11.7,11.82,11.87,11.57,69093.0,002629
146,2016-08-08,11.81,11.77,11.82,11.35,48309.0,002629
147,2016-08-09,11.86,11.99,12.16,11.86,68129.0,002629
148,2016-08-10,12.09,11.87,12.09,11.85,46939.0,002629
149,2016-08-11,11.79,11.84,12.15,11.78,69219.0,002629
150,2016-08-12,11.71,11.82,11.91,11.7,48590.0,002629
151,2016-08-15,11.81,11.94,12.05,11.7,80492.0,002629
152,2016-08-16,11.92,12.09,12.17,11.92,80558.0,002629
153,2016-08-17,12.09,12.06,12.2,11.86,78900.0,002629
154,2016-08-18,11.99,12.15,12.22,11.95,84399.0,002629
155,2016-08-19,12.16,12.43,12.59,12.1,133294.0,002629
156,2016-08-22,12.3,11.9,12.35,11.89,92196.0,002629
157,2016-08-23,11.8,11.8,11.94,11.0,91625.0,002629
158,2016-08-24,11.8,11.6,11.8,11.49,77193.0,002629
159,2016-08-25,11.4,11.7,11.76,11.33,89854.0,002629
160,2016-08-26,11.79,11.63,11.85,11.6,58648.0,002629
161,2016-08-29,11.64,11.51,11.7,11.45,62073.0,002629
162,2016-08-30,11.5,11.6,11.71,11.46,57258.0,002629
163,2016-08-31,11.63,11.58,11.76,11.46,63428.0,002629
164,2016-09-01,11.52,11.49,11.61,11.47,46608.0,002629
165,2016-09-02,11.49,11.5,11.72,11.45,48894.0,002629
166,2016-09-05,11.58,11.54,11.58,11.48,33431.0,002629
167,2016-09-06,11.5,11.62,11.64,11.44,43205.0,002629
168,2016-09-07,11.62,11.7,11.82,11.62,66996.0,002629
169,2016-09-08,11.77,12.14,12.3,11.64,182355.0,002629
170,2016-09-09,12.13,12.24,12.47,11.97,218713.0,002629
171,2016-09-12,11.76,11.52,11.92,11.45,141440.0,002629
172,2016-09-13,11.6,12.39,12.54,11.58,200941.0,002629
173,2016-09-14,12.39,12.2,12.39,11.88,137832.0,002629
174,2016-09-19,12.19,12.2,12.28,11.92,90063.0,002629
175,2016-09-20,12.17,12.08,12.2,12.03,56019.0,002629
176,2016-09-21,12.07,12.1,12.34,12.06,69248.0,002629
177,2016-09-22,12.15,12.29,12.5,12.03,103939.0,002629
178,2016-09-23,12.29,12.53,13.05,12.16,169918.0,002629
179,2016-09-26,12.46,12.7,13.1,12.36,260753.0,002629
180,2016-09-27,12.62,12.84,13.0,12.52,186737.0,002629
