,date,open,close,high,low,volume,code
156,2016-08-22,11.429,11.315,11.722,11.249,58622.0,300262
157,2016-08-23,11.329,11.622,11.622,11.229,73710.0,300262
158,2016-08-24,11.588,11.622,11.802,11.535,82725.0,300262
159,2016-08-25,11.648,11.662,11.668,11.375,64051.0,300262
160,2016-08-26,11.708,11.988,12.155,11.622,94674.0,300262
161,2016-08-29,12.195,12.461,12.987,11.928,209237.0,300262
162,2016-08-30,12.401,12.381,12.601,12.175,113372.0,300262
163,2016-09-05,12.181,12.021,12.754,11.862,147913.0,300262
164,2016-09-06,12.021,12.987,12.987,11.921,189978.0,300262
165,2016-09-07,12.987,12.774,13.586,12.654,253908.0,300262
166,2016-09-08,12.727,12.761,12.841,12.388,121286.0,300262
167,2016-09-09,12.874,12.887,13.247,12.681,156571.0,300262
168,2016-09-12,12.508,13.087,13.353,12.188,194865.0,300262
169,2016-09-13,13.087,13.027,13.753,12.92,213192.0,300262
170,2016-09-14,12.887,12.501,12.974,12.308,144660.0,300262
171,2016-09-19,12.401,12.567,12.801,12.401,74757.0,300262
172,2016-09-20,12.514,12.494,12.807,12.361,74331.0,300262
173,2016-09-21,12.428,12.454,12.587,12.274,69211.0,300262
174,2016-09-22,12.621,12.454,12.761,12.421,77988.0,300262
175,2016-09-23,12.494,12.075,12.667,12.015,112030.0,300262
176,2016-09-26,12.021,12.001,12.175,11.901,79239.0,300262
177,2016-09-27,12.088,11.981,12.088,11.489,99336.0,300262
178,2016-09-28,11.915,11.815,11.968,11.742,38690.0,300262
179,2016-09-29,11.782,12.068,12.068,11.782,52445.0,300262
180,2016-09-30,12.048,12.521,12.594,11.868,76949.0,300262
181,2016-10-10,12.554,12.647,12.761,12.394,101754.0,300262
182,2016-10-11,12.587,12.481,12.634,12.461,61295.0,300262
183,2016-10-12,12.587,12.554,12.674,12.408,66823.0,300262
184,2016-10-13,12.621,12.601,12.761,12.468,91034.0,300262
185,2016-10-14,12.601,12.594,12.794,12.401,60795.0,300262
186,2016-10-17,12.634,12.321,12.841,12.028,86544.0,300262
187,2016-10-18,12.354,12.408,12.481,12.241,57331.0,300262
188,2016-10-19,12.441,11.995,12.454,11.988,113624.0,300262
189,2016-10-20,11.955,12.061,12.148,11.855,60338.0,300262
190,2016-10-21,12.055,11.788,12.161,11.708,76457.0,300262
191,2016-10-24,11.788,11.988,12.081,11.788,55781.0,300262
192,2016-10-25,12.008,12.035,12.108,11.948,38429.0,300262
193,2016-10-26,12.028,11.955,12.121,11.828,40999.0,300262
194,2016-10-27,12.021,12.028,12.075,11.915,33421.0,300262
195,2016-10-28,11.961,11.908,12.168,11.901,48345.0,300262
196,2016-10-31,11.822,11.622,11.822,11.588,50727.0,300262
197,2016-11-01,11.628,11.948,11.961,11.509,51877.0,300262
198,2016-11-02,11.888,11.822,11.935,11.668,41106.0,300262
199,2016-11-03,11.755,12.001,12.148,11.695,67183.0,300262
200,2016-11-04,12.028,12.035,12.148,11.908,38983.0,300262
201,2016-11-07,11.988,11.975,12.101,11.935,34219.0,300262
202,2016-11-08,12.008,11.908,12.081,11.848,31750.0,300262
203,2016-11-09,11.908,11.682,11.935,11.562,43075.0,300262
204,2016-11-10,11.968,12.155,12.288,11.862,69012.0,300262
205,2016-11-11,12.161,12.248,12.434,12.161,59589.0,300262
206,2016-11-14,12.281,12.228,12.401,12.141,42136.0,300262
207,2016-11-15,12.228,12.281,12.334,12.141,33143.0,300262
208,2016-11-16,12.328,12.541,12.767,12.288,88057.0,300262
209,2016-11-17,12.494,12.474,12.641,12.368,44816.0,300262
210,2016-11-18,12.474,12.234,12.554,12.221,47312.0,300262
211,2016-11-21,12.254,12.254,12.294,12.108,33724.0,300262
212,2016-11-22,12.214,12.374,12.374,12.155,37208.0,300262
213,2016-11-23,12.361,12.321,12.547,12.221,46097.0,300262
214,2016-11-24,12.268,11.975,12.374,11.968,56014.0,300262
215,2016-11-25,11.988,12.095,12.108,11.775,36998.0,300262
216,2016-11-28,12.055,11.981,12.155,11.941,24954.0,300262
217,2016-11-29,11.921,11.862,12.095,11.855,36574.0,300262
218,2016-11-30,11.842,11.762,11.995,11.715,40655.0,300262
219,2016-12-01,11.788,11.748,11.848,11.675,36784.0,300262
220,2016-12-02,11.815,11.522,11.815,11.522,31492.0,300262
221,2016-12-05,11.522,11.655,11.941,11.509,45248.0,300262
222,2016-12-06,11.742,11.688,11.795,11.628,28049.0,300262
223,2016-12-07,11.688,11.722,11.768,11.655,22804.0,300262
224,2016-12-08,11.762,11.595,11.762,11.588,23493.0,300262
225,2016-12-09,11.602,11.608,11.722,11.588,24334.0,300262
226,2016-12-12,11.648,10.809,11.648,10.809,81613.0,300262
227,2016-12-13,10.723,10.922,11.109,10.643,45061.0,300262
