,date,open,close,high,low,volume,code
151,2016-08-22,19.041,19.616,19.894,18.949,111488.0,002242
152,2016-08-23,19.69,19.644,19.884,19.412,92345.0,002242
153,2016-08-24,19.708,19.505,19.708,19.393,46682.0,002242
154,2016-08-25,19.486,19.134,19.486,18.532,84573.0,002242
155,2016-08-26,19.106,19.227,19.282,18.856,46173.0,002242
156,2016-08-29,19.106,19.162,19.245,19.013,26071.0,002242
157,2016-08-30,19.162,19.023,19.264,18.995,17854.0,002242
158,2016-08-31,19.134,19.051,19.134,18.912,21218.0,002242
159,2016-09-01,18.949,18.81,19.125,18.754,21373.0,002242
160,2016-09-02,19.051,18.791,19.051,18.559,24971.0,002242
161,2016-09-05,18.884,18.81,19.013,18.698,22024.0,002242
162,2016-09-06,18.81,19.069,19.088,18.624,29029.0,002242
163,2016-09-07,19.134,19.171,19.523,19.041,46147.0,002242
164,2016-09-08,19.004,19.115,19.449,19.004,19783.0,002242
165,2016-09-09,19.115,18.754,19.236,18.708,35135.0,002242
166,2016-09-12,18.383,18.281,18.689,18.281,28796.0,002242
167,2016-09-13,18.439,18.42,18.485,18.05,28053.0,002242
168,2016-09-14,18.337,18.189,18.402,18.068,20128.0,002242
169,2016-09-19,18.18,18.3,18.365,18.152,18307.0,002242
170,2016-09-20,18.244,18.346,18.522,18.226,19428.0,002242
171,2016-09-21,18.356,18.217,18.43,18.161,28934.0,002242
172,2016-09-22,18.337,18.281,18.411,18.198,23352.0,002242
173,2016-09-23,18.217,18.235,18.337,18.143,22558.0,002242
174,2016-09-26,18.217,18.17,18.346,18.068,22545.0,002242
175,2016-09-27,18.161,18.254,18.3,18.161,19210.0,002242
176,2016-09-28,18.328,18.272,18.439,18.226,23645.0,002242
177,2016-09-29,18.291,18.263,18.346,18.161,17758.0,002242
178,2016-09-30,18.272,18.736,18.893,18.217,41074.0,002242
179,2016-10-10,18.81,18.875,18.949,18.587,36616.0,002242
180,2016-10-11,18.902,18.921,18.958,18.81,25907.0,002242
181,2016-10-12,18.81,18.782,18.921,18.698,18208.0,002242
182,2016-10-13,18.754,18.522,18.856,18.458,25902.0,002242
183,2016-10-14,18.439,18.337,18.578,18.254,20442.0,002242
184,2016-10-17,18.458,18.281,18.458,18.161,31684.0,002242
185,2016-10-18,18.291,18.393,18.393,18.217,36839.0,002242
186,2016-10-19,18.346,18.281,18.42,18.226,26711.0,002242
187,2016-10-20,18.319,18.263,18.346,18.207,23357.0,002242
188,2016-10-21,18.244,18.254,18.281,17.939,42702.0,002242
189,2016-10-24,18.244,18.356,18.393,18.207,28791.0,002242
190,2016-10-25,18.319,18.448,18.476,18.319,23647.0,002242
191,2016-10-26,18.504,18.513,18.624,18.448,33655.0,002242
192,2016-10-27,18.458,18.513,18.597,18.356,29135.0,002242
193,2016-10-28,18.42,18.068,18.587,18.05,58187.0,002242
194,2016-10-31,18.022,18.041,18.189,17.818,44498.0,002242
195,2016-11-01,18.068,18.133,18.152,18.022,24755.0,002242
196,2016-11-02,18.152,17.892,18.226,17.883,24239.0,002242
197,2016-11-03,17.818,18.161,18.513,17.8,39065.0,002242
198,2016-11-04,18.115,18.059,18.319,18.05,17778.0,002242
199,2016-11-07,18.059,17.976,18.161,17.911,21119.0,002242
200,2016-11-08,18.068,18.717,19.273,17.985,119871.0,002242
201,2016-11-09,18.485,18.717,18.847,18.263,76919.0,002242
202,2016-11-10,18.754,18.717,18.875,18.643,60810.0,002242
203,2016-11-11,18.643,18.624,18.708,18.393,59035.0,002242
204,2016-11-14,18.615,18.411,18.698,18.383,62019.0,002242
205,2016-11-15,18.43,18.43,18.578,18.291,32370.0,002242
206,2016-11-16,18.42,18.439,18.495,18.383,23689.0,002242
207,2016-11-17,18.458,18.624,18.708,18.402,56081.0,002242
208,2016-11-18,18.634,18.458,18.708,18.458,47222.0,002242
209,2016-11-21,18.439,18.763,18.875,18.346,92331.0,002242
210,2016-11-22,18.726,18.698,18.865,18.606,40188.0,002242
211,2016-11-23,18.736,18.541,18.875,18.532,41695.0,002242
212,2016-11-24,18.448,18.244,18.559,18.161,67762.0,002242
213,2016-11-25,18.291,18.3,18.309,18.041,52442.0,002242
214,2016-11-28,18.3,18.43,18.495,18.263,33081.0,002242
215,2016-11-29,18.42,18.458,18.865,18.263,97845.0,002242
216,2016-11-30,18.42,18.43,18.578,18.263,45546.0,002242
217,2016-12-01,18.513,18.532,18.976,18.476,103885.0,002242
218,2016-12-02,18.624,18.986,19.032,18.42,172585.0,002242
219,2016-12-05,18.893,19.403,19.801,18.745,202852.0,002242
220,2016-12-06,19.254,19.134,19.393,18.958,114972.0,002242
221,2016-12-07,19.134,19.31,19.542,19.115,95688.0,002242
222,2016-12-08,19.208,18.949,19.301,18.81,88124.0,002242
223,2016-12-09,18.893,18.921,19.069,18.726,57212.0,002242
224,2016-12-12,18.921,17.837,19.134,17.744,100479.0,002242
225,2016-12-13,17.679,17.559,17.855,17.299,72122.0,002242
226,2016-12-14,17.549,16.956,17.642,16.956,74248.0,002242
227,2016-12-15,16.947,16.919,17.179,16.734,49074.0,002242
228,2016-12-16,17.281,17.058,17.29,16.901,67029.0,002242
229,2016-12-19,16.975,17.17,17.179,16.845,39879.0,002242
230,2016-12-20,16.984,17.049,17.114,16.956,23272.0,002242
231,2016-12-21,17.086,17.151,17.225,17.068,35742.0,002242
232,2016-12-22,17.179,17.123,17.207,16.984,32420.0,002242
233,2016-12-23,17.114,16.892,17.179,16.855,27598.0,002242
234,2016-12-26,16.873,16.864,16.929,16.54,37014.0,002242
235,2016-12-27,16.864,16.919,16.966,16.79,21665.0,002242
236,2016-12-28,16.882,16.697,16.929,16.697,20290.0,002242
237,2016-12-29,16.706,16.623,16.817,16.586,21639.0,002242
238,2016-12-30,16.595,16.706,16.817,16.595,13623.0,002242
239,2017-01-03,16.716,16.938,16.984,16.716,26359.0,002242
240,2017-01-04,16.91,17.142,17.207,16.836,34031.0,002242
241,2017-01-05,17.105,16.994,17.179,16.947,28925.0,002242
242,2017-01-06,16.966,16.882,17.04,16.845,27282.0,002242
243,2017-01-09,16.882,17.049,17.188,16.864,30483.0,002242
244,2017-01-10,17.114,17.012,17.114,16.984,19640.0,002242
245,2017-01-11,17.003,16.956,17.086,16.956,16924.0,002242
246,2017-01-12,16.864,16.743,17.012,16.716,31673.0,002242
247,2017-01-13,16.743,16.743,16.827,16.66,17087.0,002242
248,2017-01-16,16.651,16.493,16.716,15.9,34184.0,002242
249,2017-01-17,16.493,16.363,16.53,16.215,35018.0,002242
250,2017-01-18,16.363,16.493,16.651,16.363,27863.0,002242
251,2017-01-19,16.493,16.234,16.493,16.206,23822.0,002242
252,2017-01-20,16.234,16.493,16.493,16.234,21270.0,002242
253,2017-01-23,16.493,16.493,16.577,16.456,16733.0,002242
254,2017-01-24,16.456,16.456,16.577,16.456,19469.0,002242
255,2017-01-25,16.493,16.567,16.632,16.447,17612.0,002242
256,2017-01-26,16.577,16.734,16.817,16.577,18323.0,002242
257,2017-02-03,16.753,16.725,16.817,16.641,15317.0,002242
258,2017-02-06,16.716,16.743,16.771,16.641,12801.0,002242
259,2017-02-07,16.743,16.558,16.771,16.558,16192.0,002242
260,2017-02-08,16.632,16.604,16.641,16.382,25505.0,002242
261,2017-02-09,16.586,16.632,16.743,16.577,36556.0,002242
262,2017-02-10,16.669,16.632,16.725,16.586,30604.0,002242
263,2017-02-13,16.632,16.734,16.808,16.595,44588.0,002242
264,2017-02-14,16.753,16.484,16.753,16.447,51615.0,002242
265,2017-02-15,16.502,16.336,16.54,16.326,37078.0,002242
266,2017-02-16,16.447,16.317,16.567,16.234,48935.0,002242
267,2017-02-17,16.271,16.234,16.354,16.197,33992.0,002242
268,2017-02-20,16.243,16.493,16.54,16.141,84624.0,002242
269,2017-02-21,16.521,16.586,16.669,16.438,85397.0,002242
270,2017-02-22,16.595,16.734,16.855,16.54,97217.0,002242
271,2017-02-23,16.827,17.021,17.068,16.762,140532.0,002242
272,2017-02-24,17.049,16.919,17.049,16.799,43654.0,002242
273,2017-02-27,16.91,16.864,16.956,16.762,42220.0,002242
274,2017-02-28,16.855,16.855,16.929,16.78,36260.0,002242
275,2017-03-01,16.855,16.836,17.031,16.827,51122.0,002242
276,2017-03-02,16.836,16.938,16.984,16.669,63583.0,002242
277,2017-03-03,16.864,17.133,17.16,16.78,89450.0,002242
278,2017-03-06,17.142,17.392,17.494,17.058,110358.0,002242
279,2017-03-07,17.346,17.29,17.383,17.17,56915.0,002242
280,2017-03-08,17.281,16.984,17.299,16.929,65350.0,002242
281,2017-03-09,16.956,16.984,17.058,16.836,41000.0,002242
282,2017-03-10,17.003,17.086,17.244,16.901,65118.0,002242
283,2017-03-13,17.058,17.531,17.577,16.892,128509.0,002242
284,2017-03-14,17.512,17.605,17.855,17.327,107279.0,002242
285,2017-03-15,17.512,17.883,18.3,17.448,145623.0,002242
286,2017-03-16,17.939,17.818,17.994,17.753,94478.0,002242
287,2017-03-17,17.809,17.735,17.92,17.67,88368.0,002242
288,2017-03-20,17.735,17.883,17.883,17.475,65856.0,002242
289,2017-03-21,17.8,18.124,18.133,17.661,95834.0,002242
290,2017-03-22,17.994,18.356,18.597,17.865,116085.0,002242
291,2017-03-23,18.254,18.217,18.532,17.976,83396.0,002242
292,2017-03-24,18.207,18.281,18.532,18.124,67258.0,002242
293,2017-03-27,18.42,17.661,18.43,17.596,119387.0,002242
294,2017-03-28,17.688,17.438,17.735,17.29,78278.0,002242
295,2017-03-29,17.485,17.188,17.494,17.049,92250.0,002242
296,2017-03-30,17.188,16.892,17.318,16.78,63617.0,002242
297,2017-03-31,16.892,17.04,17.095,16.855,58261.0,002242
298,2017-04-05,17.049,17.197,17.262,16.994,69541.0,002242
299,2017-04-06,17.188,17.049,17.225,16.929,70373.0,002242
300,2017-04-07,17.04,16.994,17.086,16.892,40433.0,002242
301,2017-04-10,16.984,17.133,17.197,16.901,49195.0,002242
302,2017-04-11,17.123,17.401,17.411,17.049,72605.0,002242
303,2017-04-12,17.401,17.522,17.67,17.299,86998.0,002242
304,2017-04-13,17.522,17.688,17.753,17.336,52480.0,002242
305,2017-04-14,17.67,17.411,17.781,17.253,53716.0,002242
306,2017-04-17,16.994,17.17,17.281,16.679,73676.0,002242
307,2017-04-18,17.049,17.234,17.485,17.049,66234.0,002242
308,2017-04-19,17.188,17.753,18.05,17.105,125644.0,002242
309,2017-04-20,17.753,18.541,19.088,17.698,222985.0,002242
310,2017-04-21,18.689,18.458,18.763,18.226,106315.0,002242
311,2017-04-24,18.458,18.606,19.319,17.772,128505.0,002242
312,2017-04-25,18.467,18.726,18.976,18.374,114854.0,002242
313,2017-04-26,18.532,18.3,18.995,18.281,144530.0,002242
314,2017-04-27,18.115,18.068,18.281,17.605,112380.0,002242
315,2017-04-28,17.966,18.004,18.217,17.753,65384.0,002242
316,2017-05-02,17.79,17.587,17.818,17.309,114863.0,002242
317,2017-05-03,17.336,17.818,17.874,17.327,77606.0,002242
318,2017-05-04,17.642,17.346,17.8,17.346,68837.0,002242
319,2017-05-05,17.244,17.095,17.596,16.984,69599.0,002242
320,2017-05-08,16.994,17.068,17.29,16.604,57953.0,002242
321,2017-05-09,16.956,16.558,17.095,16.456,64824.0,002242
322,2017-05-10,16.558,16.299,16.799,16.15,47463.0,002242
323,2017-05-11,16.123,16.289,16.428,15.567,71803.0,002242
324,2017-05-12,16.076,16.308,16.66,16.076,56547.0,002242
325,2017-05-15,16.502,17.058,17.114,16.502,98184.0,002242
326,2017-05-16,17.031,17.077,17.207,16.771,36375.0,002242
327,2017-05-17,17.114,16.966,17.373,16.91,29773.0,002242
328,2017-05-18,16.697,17.058,17.197,16.697,27597.0,002242
329,2017-05-19,17.021,17.123,17.392,17.003,34040.0,002242
330,2017-05-22,17.095,16.54,17.105,16.465,38862.0,002242
331,2017-05-23,16.493,16.558,16.956,16.317,31115.0,002242
332,2017-05-24,16.641,16.873,17.012,16.317,44157.0,002242
333,2017-05-25,16.938,17.086,17.216,16.827,31434.0,002242
334,2017-05-26,17.142,17.17,17.327,16.966,30595.0,002242
335,2017-05-31,17.188,17.012,17.679,16.984,40373.0,002242
336,2017-06-01,17.012,16.966,17.216,16.817,34746.0,002242
337,2017-06-02,16.882,16.975,17.16,16.447,52919.0,002242
338,2017-06-05,16.91,16.79,17.003,16.632,26784.0,002242
339,2017-06-06,16.799,17.114,17.114,16.669,41223.0,002242
340,2017-06-07,17.04,18.068,18.068,17.04,120935.0,002242
341,2017-06-08,17.966,18.3,18.439,17.837,90774.0,002242
342,2017-06-09,18.346,18.18,18.42,17.994,53850.0,002242
343,2017-06-12,18.115,17.763,18.18,17.661,69445.0,002242
344,2017-06-13,17.707,17.818,18.059,17.559,76166.0,002242
345,2017-06-14,17.772,17.457,17.809,17.411,60903.0,002242
346,2017-06-15,17.466,17.837,17.837,17.262,90913.0,002242
347,2017-06-16,17.716,17.577,17.827,17.466,49849.0,002242
348,2017-06-19,17.568,17.642,17.735,17.522,37609.0,002242
349,2017-06-20,17.642,17.568,17.744,17.438,49831.0,002242
350,2017-06-21,17.522,17.911,17.92,17.392,78426.0,002242
351,2017-06-22,17.883,17.373,18.004,17.327,66148.0,002242
352,2017-06-23,17.309,17.216,17.336,16.827,74014.0,002242
