,date,open,close,high,low,volume,code
156,2016-08-22,18.12,17.53,18.12,17.5,130269.0,600058
157,2016-08-23,17.57,17.62,17.78,17.42,68767.0,600058
158,2016-08-24,17.66,17.56,17.69,17.45,60436.0,600058
159,2016-08-25,17.46,17.28,17.46,17.13,83498.0,600058
160,2016-08-26,17.39,17.3,17.47,17.27,58311.0,600058
161,2016-08-29,17.32,17.45,17.46,17.2,50834.0,600058
162,2016-08-30,17.41,17.39,17.56,17.35,54018.0,600058
163,2016-08-31,17.4,17.36,17.48,17.17,69041.0,600058
164,2016-09-01,17.4,17.25,17.4,17.2,53990.0,600058
165,2016-09-02,17.32,17.15,17.35,17.07,54201.0,600058
166,2016-09-05,17.2,17.44,17.58,17.2,91791.0,600058
167,2016-09-06,17.45,17.53,17.54,17.22,70490.0,600058
168,2016-09-07,17.52,17.41,17.58,17.37,66514.0,600058
169,2016-09-08,17.32,17.29,17.4,17.22,66383.0,600058
170,2016-09-09,17.27,17.14,17.35,17.13,68499.0,600058
171,2016-09-12,16.8,16.1,16.8,16.0,159939.0,600058
172,2016-09-13,16.19,16.21,16.26,16.09,48661.0,600058
173,2016-09-14,16.09,16.12,16.37,16.01,48774.0,600058
174,2016-09-19,16.16,16.59,16.69,16.16,89812.0,600058
175,2016-09-20,16.5,16.51,16.59,16.48,49239.0,600058
176,2016-09-21,16.51,16.51,16.64,16.48,62842.0,600058
177,2016-09-22,16.56,16.51,16.62,16.49,46944.0,600058
178,2016-09-23,16.53,16.66,16.79,16.34,90694.0,600058
179,2016-09-26,16.45,16.12,16.51,16.06,66713.0,600058
180,2016-09-27,16.12,16.25,16.26,16.09,38772.0,600058
181,2016-09-28,16.39,16.16,16.39,16.13,26329.0,600058
182,2016-09-29,16.2,16.27,16.37,16.18,44269.0,600058
183,2016-09-30,16.19,16.25,16.38,16.19,40632.0,600058
184,2016-10-10,16.46,16.52,16.55,16.3,60053.0,600058
185,2016-10-11,16.6,16.66,16.73,16.52,60505.0,600058
186,2016-10-12,16.57,16.56,16.6,16.47,54444.0,600058
187,2016-10-13,16.52,16.6,16.71,16.51,51380.0,600058
188,2016-10-14,16.53,16.9,17.16,16.48,115817.0,600058
189,2016-10-17,16.91,16.69,16.97,16.6,75339.0,600058
190,2016-10-18,16.66,16.92,16.93,16.6,79425.0,600058
191,2016-10-19,16.9,16.94,17.13,16.82,112274.0,600058
192,2016-10-20,16.88,16.85,17.08,16.78,62330.0,600058
193,2016-10-21,16.78,16.74,16.98,16.58,62631.0,600058
194,2016-10-24,16.75,17.07,17.17,16.6,116865.0,600058
195,2016-10-25,17.38,17.42,17.86,17.31,183331.0,600058
196,2016-10-26,17.4,17.14,17.45,17.11,106105.0,600058
197,2016-10-27,17.12,17.21,17.35,17.09,72248.0,600058
198,2016-10-28,17.27,16.88,17.29,16.83,85043.0,600058
199,2016-10-31,16.79,16.76,16.93,16.66,55333.0,600058
200,2016-11-01,16.85,16.87,16.89,16.67,62314.0,600058
201,2016-11-02,16.81,16.57,16.85,16.5,66803.0,600058
202,2016-11-03,16.54,16.62,16.79,16.48,68191.0,600058
203,2016-11-04,16.62,16.7,16.98,16.6,114417.0,600058
204,2016-11-07,16.68,16.92,16.99,16.38,129382.0,600058
205,2016-11-08,17.27,16.84,17.27,16.8,85116.0,600058
206,2016-11-09,16.9,16.67,17.0,16.5,86215.0,600058
207,2016-11-10,16.95,17.08,17.31,16.92,144559.0,600058
208,2016-11-11,17.14,17.9,18.14,17.03,416999.0,600058
209,2016-11-14,17.59,17.8,17.99,17.46,235588.0,600058
210,2016-11-15,17.7,17.76,18.08,17.48,170708.0,600058
211,2016-11-16,17.66,18.0,18.04,17.56,199640.0,600058
212,2016-11-17,17.86,17.95,18.2,17.5,184364.0,600058
213,2016-11-18,17.75,17.55,17.89,17.51,126774.0,600058
