,date,open,close,high,low,volume,code
156,2016-08-22,4.062,4.495,4.495,4.013,1112367.0,002060
157,2016-08-23,4.358,4.284,4.446,4.239,678877.0,002060
158,2016-08-24,4.249,4.308,4.382,4.215,702423.0,002060
159,2016-08-25,4.338,4.274,4.338,4.151,272845.0,002060
160,2016-08-26,4.244,3.929,4.333,3.919,790417.0,002060
161,2016-08-29,3.855,3.831,3.914,3.791,284023.0,002060
162,2016-08-30,3.85,3.836,3.919,3.831,209140.0,002060
163,2016-08-31,3.826,3.944,3.978,3.811,271758.0,002060
164,2016-09-01,3.919,4.008,4.136,3.919,452086.0,002060
165,2016-09-02,3.978,4.111,4.205,3.9,613297.0,002060
166,2016-09-05,4.146,4.067,4.18,4.042,480143.0,002060
167,2016-09-06,4.111,4.018,4.111,3.91,355640.0,002060
168,2016-09-07,4.042,4.21,4.402,4.028,658383.0,002060
169,2016-09-08,4.166,4.131,4.21,4.077,350614.0,002060
170,2016-09-09,4.17,4.082,4.215,4.082,257382.0,002060
171,2016-09-12,3.949,3.885,4.003,3.885,259211.0,002060
172,2016-09-13,3.924,3.939,3.974,3.89,138962.0,002060
173,2016-09-14,3.929,3.939,4.018,3.91,161278.0,002060
174,2016-09-19,3.934,3.954,3.969,3.914,116179.0,002060
175,2016-09-20,3.954,3.969,3.998,3.939,129394.0,002060
176,2016-09-21,3.969,4.003,4.038,3.949,155878.0,002060
177,2016-09-22,4.052,3.998,4.052,3.978,126780.0,002060
178,2016-09-23,4.003,3.974,4.018,3.969,111755.0,002060
179,2016-09-26,3.983,3.87,4.003,3.86,132555.0,002060
180,2016-09-27,3.87,3.87,3.9,3.791,118828.0,002060
181,2016-09-28,3.865,3.855,3.875,3.836,62467.0,002060
182,2016-09-29,3.89,3.944,4.018,3.89,147853.0,002060
183,2016-09-30,3.929,3.934,3.944,3.905,87243.0,002060
184,2016-10-10,3.969,4.008,4.013,3.939,126081.0,002060
185,2016-10-11,4.023,4.106,4.141,4.008,264295.0,002060
186,2016-10-12,4.111,4.092,4.111,4.052,110908.0,002060
187,2016-10-13,4.092,4.097,4.126,4.072,113337.0,002060
188,2016-10-14,4.092,4.057,4.097,3.998,118755.0,002060
189,2016-10-17,4.067,3.964,4.067,3.949,108336.0,002060
190,2016-10-18,3.964,4.047,4.052,3.949,108889.0,002060
191,2016-10-19,4.047,4.038,4.097,4.013,105741.0,002060
192,2016-10-20,4.042,4.072,4.126,4.038,146540.0,002060
193,2016-10-21,4.082,4.067,4.121,4.023,138813.0,002060
194,2016-10-24,4.057,4.141,4.17,4.047,224743.0,002060
195,2016-10-25,4.146,4.131,4.161,4.102,111176.0,002060
196,2016-10-26,4.121,4.062,4.121,4.052,123162.0,002060
197,2016-10-27,4.062,4.106,4.106,4.047,80655.0,002060
198,2016-10-28,4.092,4.033,4.092,4.018,113728.0,002060
199,2016-10-31,4.018,3.959,4.023,3.944,97947.0,002060
200,2016-11-01,3.959,3.983,3.998,3.949,72448.0,002060
201,2016-11-02,3.978,3.924,3.978,3.914,104229.0,002060
202,2016-11-03,3.91,3.949,3.983,3.91,104946.0,002060
203,2016-11-04,3.944,3.944,3.978,3.924,67512.0,002060
204,2016-11-07,3.949,3.959,3.959,3.919,59715.0,002060
205,2016-11-08,3.974,3.959,3.978,3.939,66404.0,002060
206,2016-11-09,3.954,3.88,3.959,3.86,130381.0,002060
207,2016-11-10,3.914,3.949,3.954,3.914,92358.0,002060
208,2016-11-11,3.954,3.988,3.998,3.939,125453.0,002060
209,2016-11-14,3.993,3.998,4.008,3.964,119891.0,002060
210,2016-11-15,3.988,4.008,4.008,3.978,83172.0,002060
211,2016-11-16,4.013,4.038,4.067,3.998,129381.0,002060
212,2016-11-17,4.038,4.028,4.047,3.983,82422.0,002060
213,2016-11-18,4.018,3.974,4.023,3.959,86524.0,002060
214,2016-11-21,3.978,4.072,4.077,3.964,159083.0,002060
215,2016-11-22,4.072,4.077,4.087,4.042,105538.0,002060
216,2016-11-23,4.102,4.047,4.116,4.033,120420.0,002060
217,2016-11-24,4.038,4.038,4.077,4.013,82044.0,002060
218,2016-11-25,4.028,4.062,4.062,3.978,85358.0,002060
219,2016-11-28,4.042,4.008,4.062,3.993,104023.0,002060
220,2016-11-29,3.993,3.978,4.038,3.978,93282.0,002060
221,2016-11-30,3.983,3.969,3.998,3.959,66213.0,002060
222,2016-12-01,3.969,4.033,4.038,3.959,122675.0,002060
223,2016-12-02,4.018,3.964,4.038,3.964,69590.0,002060
224,2016-12-05,3.91,3.939,3.983,3.89,69696.0,002060
225,2016-12-06,3.934,3.944,3.964,3.929,53520.0,002060
226,2016-12-07,3.964,3.978,3.988,3.929,50531.0,002060
227,2016-12-08,3.988,3.964,3.993,3.959,55170.0,002060
228,2016-12-09,3.964,3.964,3.983,3.944,45458.0,002060
229,2016-12-12,3.949,3.703,3.964,3.693,96686.0,002060
230,2016-12-13,3.708,3.663,3.737,3.624,69650.0,002060
231,2016-12-14,3.673,3.649,3.688,3.644,57059.0,002060
232,2016-12-15,3.688,3.708,3.767,3.678,66347.0,002060
233,2016-12-16,3.688,3.718,3.732,3.668,52794.0,002060
234,2016-12-19,3.708,3.762,3.782,3.678,61048.0,002060
235,2016-12-20,3.742,3.732,3.772,3.718,35015.0,002060
236,2016-12-21,3.737,3.767,3.777,3.737,41859.0,002060
237,2016-12-22,3.752,3.821,3.846,3.752,68605.0,002060
238,2016-12-23,3.841,3.767,3.846,3.757,51759.0,002060
239,2016-12-26,3.747,3.777,3.791,3.703,35568.0,002060
240,2016-12-27,3.796,3.811,3.831,3.791,53681.0,002060
241,2016-12-28,3.826,3.816,3.85,3.796,50616.0,002060
242,2016-12-29,3.816,3.796,3.821,3.767,33931.0,002060
243,2016-12-30,3.782,3.791,3.821,3.782,30917.0,002060
244,2017-01-03,3.791,3.831,3.85,3.786,54994.0,002060
245,2017-01-04,3.841,3.865,3.87,3.826,46853.0,002060
246,2017-01-05,3.855,3.855,3.895,3.846,47284.0,002060
