,date,open,close,high,low,volume,code
44,2016-08-22,9.06,8.84,9.17,8.83,247112.0,600751
45,2016-08-23,8.79,8.8,8.93,8.75,152232.0,600751
46,2016-08-24,9.0,9.16,9.68,8.99,1077934.0,600751
47,2016-08-25,8.84,8.35,8.88,8.24,897147.0,600751
48,2016-08-26,8.3,8.42,8.55,8.28,321270.0,600751
49,2016-08-29,8.39,8.41,8.55,8.37,185781.0,600751
50,2016-08-30,8.45,8.63,8.74,8.27,336961.0,600751
51,2016-08-31,8.58,8.67,8.76,8.47,282231.0,600751
52,2016-09-01,8.62,8.85,9.0,8.61,344323.0,600751
53,2016-09-02,8.79,8.91,8.94,8.7,202134.0,600751
54,2016-09-05,8.92,8.85,8.98,8.73,189342.0,600751
55,2016-09-06,8.79,8.87,8.87,8.6,160844.0,600751
56,2016-09-07,8.87,8.8,8.97,8.79,135200.0,600751
57,2016-09-08,8.78,8.78,8.82,8.69,126499.0,600751
58,2016-09-09,8.78,8.71,8.87,8.69,93010.0,600751
59,2016-09-12,8.58,8.45,8.67,8.43,147033.0,600751
60,2016-09-13,8.53,8.49,8.57,8.39,102273.0,600751
61,2016-09-14,8.4,8.8,8.81,8.36,199060.0,600751
62,2016-09-19,8.75,8.77,8.82,8.68,130195.0,600751
63,2016-09-20,8.81,8.74,9.15,8.73,315525.0,600751
64,2016-09-21,8.74,8.63,8.82,8.58,219276.0,600751
65,2016-09-22,8.65,8.59,8.71,8.56,257960.0,600751
66,2016-09-23,8.59,9.14,9.4,8.59,555194.0,600751
67,2016-09-26,9.01,9.33,9.48,8.99,598299.0,600751
68,2016-09-27,9.23,9.17,9.33,8.96,361028.0,600751
69,2016-09-28,9.19,9.12,9.19,8.92,252838.0,600751
70,2016-09-29,9.06,9.06,9.26,9.01,269077.0,600751
71,2016-09-30,9.02,9.07,9.18,9.01,184764.0,600751
72,2016-10-10,9.24,9.12,9.24,9.02,276317.0,600751
73,2016-10-11,9.12,9.27,9.48,9.1,368209.0,600751
74,2016-10-12,9.2,9.36,9.38,9.13,266743.0,600751
75,2016-10-13,9.35,9.28,9.45,9.26,222201.0,600751
76,2016-10-14,9.22,9.15,9.25,9.1,182314.0,600751
77,2016-10-17,9.24,9.15,9.35,9.09,173705.0,600751
78,2016-10-18,9.16,9.16,9.19,8.97,249781.0,600751
79,2016-10-19,9.1,8.99,9.15,8.96,290212.0,600751
80,2016-10-20,8.99,8.82,8.99,8.78,255104.0,600751
81,2016-10-21,8.85,9.04,9.18,8.84,325736.0,600751
82,2016-10-24,9.09,9.16,9.2,8.99,242675.0,600751
83,2016-10-25,9.15,9.05,9.16,8.98,295746.0,600751
84,2016-10-26,9.05,9.14,9.17,8.96,188609.0,600751
85,2016-10-27,9.1,9.15,9.16,9.06,168697.0,600751
86,2016-10-28,9.16,9.03,9.16,9.01,164358.0,600751
87,2016-10-31,9.03,9.3,9.45,9.03,303163.0,600751
88,2016-11-03,9.89,10.23,10.23,9.71,354781.0,600751
89,2016-11-04,10.82,10.38,11.25,10.33,1208747.0,600751
90,2016-11-07,10.25,10.3,10.42,9.93,591561.0,600751
91,2016-11-08,10.28,10.58,10.9,10.1,608778.0,600751
92,2016-11-09,10.45,10.7,10.99,10.42,595104.0,600751
93,2016-11-10,10.77,10.65,10.9,10.58,365257.0,600751
94,2016-11-11,10.6,10.44,10.75,10.41,307399.0,600751
95,2016-11-14,10.44,10.46,10.62,10.26,334357.0,600751
96,2016-11-15,10.5,10.57,10.59,10.37,228184.0,600751
97,2016-11-16,10.65,10.56,10.75,10.51,225776.0,600751
98,2016-11-17,10.64,10.39,10.64,10.34,231581.0,600751
99,2016-11-18,10.33,10.43,10.47,10.19,320748.0,600751
100,2016-11-21,10.32,10.3,10.35,10.19,275689.0,600751
101,2016-11-22,10.3,10.31,10.37,10.23,167009.0,600751
102,2016-11-23,10.38,10.25,10.41,10.21,140045.0,600751
103,2016-11-24,10.23,10.55,10.75,10.18,387013.0,600751
104,2016-11-25,10.55,10.41,10.55,10.27,213544.0,600751
105,2016-11-28,10.44,10.64,10.68,10.36,277023.0,600751
106,2016-11-29,10.9,10.58,11.18,10.47,387568.0,600751
107,2016-11-30,10.51,10.39,10.52,10.26,181003.0,600751
108,2016-12-01,10.41,10.68,10.89,10.34,228424.0,600751
109,2016-12-02,10.59,10.55,10.82,10.45,197101.0,600751
