,date,open,close,high,low,volume,code
156,2016-08-22,17.917,17.688,17.987,17.648,32462.0,600501
157,2016-08-23,17.708,17.798,17.868,17.588,18721.0,600501
158,2016-08-24,17.798,17.818,18.037,17.758,27822.0,600501
159,2016-08-25,17.708,18.077,18.157,17.388,50581.0,600501
160,2016-08-26,18.007,18.067,18.217,17.927,37635.0,600501
161,2016-08-29,18.187,17.987,18.337,17.917,28175.0,600501
162,2016-08-30,17.987,18.237,18.467,17.908,51387.0,600501
163,2016-08-31,18.187,18.077,18.227,17.957,26716.0,600501
164,2016-09-01,18.137,17.768,18.167,17.758,32073.0,600501
165,2016-09-02,17.758,17.708,17.838,17.618,20370.0,600501
166,2016-09-05,17.788,17.768,17.888,17.708,13571.0,600501
167,2016-09-06,17.868,18.007,18.017,17.628,27587.0,600501
168,2016-09-07,18.007,17.967,18.167,17.937,44496.0,600501
169,2016-09-08,17.888,17.977,18.057,17.818,24606.0,600501
170,2016-09-09,17.957,17.987,18.067,17.868,26614.0,600501
171,2016-09-12,17.788,17.458,17.898,17.388,37180.0,600501
172,2016-09-13,17.538,17.588,17.668,17.398,17441.0,600501
173,2016-09-14,17.438,17.438,17.628,17.378,13614.0,600501
174,2016-09-19,17.448,17.428,17.618,17.398,20207.0,600501
175,2016-09-20,17.438,17.338,17.588,17.318,14796.0,600501
176,2016-09-21,17.338,17.388,17.438,17.338,10652.0,600501
177,2016-09-22,17.458,17.408,17.528,17.388,14774.0,600501
178,2016-09-23,17.408,17.168,17.488,17.148,20681.0,600501
179,2016-09-26,17.158,16.738,17.188,16.668,25386.0,600501
180,2016-09-27,16.688,16.868,16.888,16.678,15218.0,600501
181,2016-09-28,16.848,16.778,16.868,16.698,17133.0,600501
182,2016-09-29,16.748,16.718,16.888,16.708,14062.0,600501
183,2016-09-30,16.778,17.088,17.238,16.748,28818.0,600501
184,2016-10-10,17.098,17.428,17.558,17.078,27855.0,600501
185,2016-10-11,17.398,17.748,17.768,17.398,45673.0,600501
186,2016-10-12,17.598,17.688,17.947,17.528,30688.0,600501
187,2016-10-13,17.688,17.718,17.838,17.618,18291.0,600501
188,2016-10-14,17.648,17.698,17.808,17.538,14674.0,600501
189,2016-10-17,17.868,17.328,17.957,17.298,21695.0,600501
190,2016-10-18,17.288,17.608,17.648,17.268,24724.0,600501
191,2016-10-19,17.648,17.748,17.917,17.608,27625.0,600501
192,2016-10-20,17.758,17.558,17.788,17.368,24411.0,600501
193,2016-10-21,17.628,17.458,17.628,17.298,16600.0,600501
194,2016-10-24,17.458,17.538,17.698,17.308,22179.0,600501
195,2016-10-25,17.568,17.538,17.668,17.438,17652.0,600501
196,2016-10-26,17.558,17.778,17.838,17.498,37478.0,600501
197,2016-10-27,17.778,17.428,17.828,17.338,32184.0,600501
198,2016-10-28,17.518,17.258,17.578,17.218,21750.0,600501
199,2016-10-31,17.248,17.678,17.758,17.208,36261.0,600501
200,2016-11-01,17.608,17.728,17.758,17.548,25114.0,600501
201,2016-11-02,17.718,17.388,17.758,17.368,31269.0,600501
202,2016-11-03,17.438,17.838,17.987,17.398,58446.0,600501
203,2016-11-04,17.848,17.708,17.927,17.638,32247.0,600501
204,2016-11-07,17.768,17.698,17.818,17.518,27900.0,600501
205,2016-11-08,17.738,17.788,17.858,17.538,37595.0,600501
206,2016-11-09,17.758,17.368,17.778,17.108,44198.0,600501
207,2016-11-10,17.498,17.488,17.548,17.288,38301.0,600501
208,2016-11-11,17.498,17.678,17.718,17.368,40784.0,600501
209,2016-11-14,17.658,18.057,18.127,17.658,72423.0,600501
210,2016-11-15,17.997,17.927,18.117,17.708,50088.0,600501
211,2016-11-16,17.927,18.187,18.337,17.848,82978.0,600501
212,2016-11-17,18.057,18.257,18.297,17.987,62490.0,600501
213,2016-11-18,18.227,18.007,18.317,17.967,43530.0,600501
214,2016-11-21,17.967,18.327,18.767,17.898,86663.0,600501
215,2016-11-22,18.347,18.457,18.667,18.297,59122.0,600501
216,2016-11-23,18.437,18.707,18.887,18.297,103398.0,600501
217,2016-11-24,18.587,18.707,19.017,18.497,66419.0,600501
218,2016-11-25,18.677,18.617,18.757,18.297,47065.0,600501
219,2016-11-28,18.617,18.377,18.637,18.217,48423.0,600501
220,2016-11-29,18.347,19.107,19.337,18.277,145034.0,600501
221,2016-11-30,19.067,18.967,19.097,18.717,61675.0,600501
222,2016-12-01,18.867,18.987,19.047,18.647,61780.0,600501
223,2016-12-02,18.887,18.387,18.987,18.377,54948.0,600501
224,2016-12-05,18.257,18.377,18.797,17.937,59161.0,600501
225,2016-12-06,18.417,18.027,18.457,18.007,40964.0,600501
226,2016-12-07,17.987,18.087,18.197,17.947,45315.0,600501
227,2016-12-08,18.107,17.708,18.167,17.688,48525.0,600501
228,2016-12-09,17.688,17.728,17.818,17.568,28389.0,600501
229,2016-12-12,17.738,17.108,18.027,17.038,60254.0,600501
230,2016-12-13,17.028,17.488,17.668,17.028,38805.0,600501
231,2016-12-14,17.488,17.967,18.187,17.348,55809.0,600501
232,2016-12-15,17.898,18.187,18.627,17.868,54521.0,600501
233,2016-12-16,18.337,18.407,18.677,18.167,51550.0,600501
234,2016-12-19,18.297,18.487,18.527,18.197,39905.0,600501
235,2016-12-20,18.427,18.267,18.537,18.097,29796.0,600501
236,2016-12-21,18.307,18.667,18.677,18.147,55669.0,600501
237,2016-12-22,18.647,18.297,18.647,18.277,35061.0,600501
238,2016-12-23,18.257,18.177,18.487,18.047,30078.0,600501
239,2016-12-26,18.037,18.337,18.377,17.568,36867.0,600501
240,2016-12-27,18.247,18.387,18.407,18.097,29756.0,600501
241,2016-12-28,18.287,18.487,18.737,18.227,51362.0,600501
242,2016-12-29,18.337,18.527,18.677,18.317,37012.0,600501
243,2016-12-30,18.467,18.227,18.587,18.067,32715.0,600501
244,2017-01-03,18.187,20.046,20.046,18.117,91198.0,600501
245,2017-01-04,20.726,21.355,21.585,20.316,409826.0,600501
246,2017-01-05,20.835,21.055,21.265,20.646,254485.0,600501
247,2017-01-06,21.165,20.706,21.635,20.566,210136.0,600501
248,2017-01-09,20.706,21.645,22.654,20.536,280315.0,600501
249,2017-01-10,21.185,21.025,21.545,20.905,153688.0,600501
250,2017-01-11,20.885,21.295,21.585,20.825,139461.0,600501
251,2017-01-12,21.095,21.015,21.435,20.636,106680.0,600501
252,2017-01-13,20.955,20.256,21.515,20.176,136920.0,600501
253,2017-01-16,20.236,19.776,20.676,18.687,151862.0,600501
