,date,open,close,high,low,volume,code
141,2016-08-01,10.482,10.073,10.522,10.013,302736.0,000800
142,2016-08-02,10.143,10.153,10.153,10.013,76991.0,000800
143,2016-08-03,10.123,10.163,10.192,10.083,90311.0,000800
144,2016-08-04,10.212,10.282,10.382,10.182,143978.0,000800
145,2016-08-05,10.252,10.173,10.292,10.173,96067.0,000800
146,2016-08-08,10.163,10.312,10.342,10.093,105813.0,000800
147,2016-08-09,10.322,10.362,10.392,10.292,103146.0,000800
148,2016-08-10,10.352,10.312,10.422,10.302,84028.0,000800
149,2016-08-11,10.312,10.192,10.342,10.182,95532.0,000800
150,2016-08-12,10.372,10.611,10.97,10.302,379059.0,000800
151,2016-08-15,10.571,10.751,10.811,10.492,328277.0,000800
152,2016-08-16,10.781,10.741,10.811,10.651,186219.0,000800
153,2016-08-17,10.731,10.751,10.911,10.661,190264.0,000800
154,2016-08-18,10.871,10.821,10.871,10.701,186234.0,000800
155,2016-08-19,10.821,10.691,10.831,10.621,140369.0,000800
156,2016-08-22,10.861,10.771,11.02,10.721,232159.0,000800
157,2016-08-23,10.821,10.751,10.821,10.701,114013.0,000800
158,2016-08-24,10.771,10.711,10.801,10.701,85812.0,000800
159,2016-08-25,10.741,10.551,10.741,10.412,157997.0,000800
160,2016-08-26,10.571,10.561,10.671,10.532,111862.0,000800
161,2016-08-29,10.542,10.551,10.611,10.472,121913.0,000800
162,2016-08-30,10.532,10.412,10.571,10.372,156771.0,000800
163,2016-08-31,10.402,10.372,10.432,10.252,119726.0,000800
164,2016-09-01,10.432,10.302,10.502,10.302,125097.0,000800
165,2016-09-02,10.312,10.362,10.392,10.262,75160.0,000800
166,2016-09-05,10.372,10.392,10.462,10.342,72254.0,000800
167,2016-09-06,10.402,10.482,10.492,10.312,118778.0,000800
168,2016-09-07,10.452,10.502,10.561,10.452,130556.0,000800
169,2016-09-08,10.482,10.512,10.532,10.462,80146.0,000800
170,2016-09-09,10.522,10.542,10.821,10.522,246683.0,000800
171,2016-09-12,10.382,10.292,10.442,10.252,150376.0,000800
172,2016-09-13,10.362,10.581,10.591,10.312,205887.0,000800
173,2016-09-14,10.472,10.352,10.551,10.302,130686.0,000800
174,2016-09-19,10.412,10.761,10.891,10.412,285138.0,000800
175,2016-09-20,10.681,10.691,10.741,10.611,124411.0,000800
176,2016-09-21,10.671,10.701,10.801,10.601,137072.0,000800
177,2016-09-22,10.751,10.691,10.811,10.661,137281.0,000800
178,2016-09-23,10.751,10.601,10.751,10.581,106779.0,000800
179,2016-09-26,10.571,10.512,10.741,10.442,173182.0,000800
180,2016-09-27,10.422,10.591,10.611,10.402,83583.0,000800
181,2016-09-28,10.631,10.492,10.631,10.482,66962.0,000800
182,2016-09-29,10.502,10.442,10.601,10.402,117096.0,000800
183,2016-09-30,10.422,10.442,10.512,10.402,72343.0,000800
184,2016-10-10,10.542,10.671,10.691,10.482,228194.0,000800
185,2016-10-11,10.651,10.691,10.711,10.621,109913.0,000800
186,2016-10-12,10.671,10.781,10.881,10.641,244832.0,000800
187,2016-10-13,10.721,10.761,10.821,10.721,138830.0,000800
188,2016-10-14,10.761,10.861,10.911,10.721,223101.0,000800
189,2016-10-17,10.98,10.761,11.06,10.681,310077.0,000800
190,2016-10-18,10.781,11.838,11.838,10.781,510669.0,000800
191,2016-10-19,11.968,12.018,12.656,11.748,1318188.0,000800
192,2016-10-20,11.798,11.658,11.888,11.569,694084.0,000800
193,2016-10-21,11.668,11.589,11.698,11.289,414308.0,000800
194,2016-10-24,11.579,11.798,11.868,11.439,438055.0,000800
195,2016-10-25,11.768,11.668,11.818,11.569,305516.0,000800
196,2016-10-26,11.619,11.589,11.718,11.519,184240.0,000800
197,2016-10-27,11.569,11.599,11.738,11.489,288919.0,000800
198,2016-10-28,11.649,11.299,11.649,11.299,215851.0,000800
199,2016-10-31,11.23,11.339,11.379,11.17,168833.0,000800
200,2016-11-01,11.349,11.359,11.439,11.27,138505.0,000800
201,2016-11-02,11.339,11.369,11.579,11.309,211350.0,000800
202,2016-11-03,11.289,11.429,11.539,11.28,209738.0,000800
203,2016-11-04,11.429,11.549,11.688,11.379,322801.0,000800
204,2016-11-07,11.549,11.459,11.559,11.319,143876.0,000800
205,2016-11-08,11.529,11.818,12.476,11.509,573768.0,000800
206,2016-11-09,11.768,11.519,11.778,11.379,287111.0,000800
207,2016-11-10,11.619,11.609,11.698,11.529,164244.0,000800
208,2016-11-11,11.649,11.708,11.758,11.579,175017.0,000800
209,2016-11-14,11.649,11.728,11.818,11.629,173591.0,000800
210,2016-11-15,11.728,11.708,11.938,11.658,250958.0,000800
211,2016-11-16,11.668,11.479,11.718,11.339,237459.0,000800
212,2016-11-17,11.539,11.499,11.579,11.399,110656.0,000800
213,2016-11-18,11.479,11.339,11.509,11.299,120362.0,000800
214,2016-11-21,11.339,11.609,11.748,11.339,225965.0,000800
215,2016-11-22,11.649,11.818,12.117,11.559,323126.0,000800
216,2016-11-23,11.888,11.818,11.938,11.688,216873.0,000800
217,2016-11-24,11.818,11.938,12.107,11.738,242853.0,000800
218,2016-11-25,11.898,11.848,11.918,11.599,143026.0,000800
219,2016-11-28,11.818,11.748,11.888,11.688,114067.0,000800
220,2016-11-29,11.698,11.728,11.968,11.658,192440.0,000800
221,2016-11-30,11.788,11.848,11.878,11.629,147948.0,000800
222,2016-12-01,11.858,11.968,12.127,11.828,243657.0,000800
223,2016-12-02,11.918,11.788,12.297,11.778,330689.0,000800
224,2016-12-05,11.599,11.389,11.668,11.309,207778.0,000800
225,2016-12-06,11.449,11.349,11.509,11.299,97634.0,000800
226,2016-12-07,11.379,11.429,11.439,11.21,140884.0,000800
227,2016-12-08,11.419,11.289,11.439,11.27,117094.0,000800
228,2016-12-09,11.289,11.299,11.329,11.2,122318.0,000800
229,2016-12-12,11.289,10.581,11.289,10.551,200809.0,000800
230,2016-12-13,10.571,10.621,10.741,10.382,110127.0,000800
231,2016-12-14,10.571,10.452,10.641,10.432,119498.0,000800
232,2016-12-15,10.462,10.482,10.601,10.392,96901.0,000800
233,2016-12-16,10.651,10.93,11.389,10.651,331873.0,000800
234,2016-12-19,10.92,10.98,11.27,10.701,219619.0,000800
235,2016-12-20,10.871,10.871,10.92,10.741,107958.0,000800
236,2016-12-21,10.93,11.06,11.16,10.861,150163.0,000800
237,2016-12-22,11.03,11.1,11.349,10.95,207467.0,000800
238,2016-12-23,11.09,11.08,11.349,10.98,180605.0,000800
239,2016-12-26,11.01,10.901,11.01,10.651,136879.0,000800
240,2016-12-27,10.851,10.881,11.0,10.841,75206.0,000800
241,2016-12-28,10.851,10.741,10.94,10.731,79324.0,000800
242,2016-12-29,10.741,10.871,11.07,10.721,115692.0,000800
243,2016-12-30,10.791,10.841,10.93,10.791,60043.0,000800
244,2017-01-03,10.891,10.94,11.04,10.861,69756.0,000800
245,2017-01-04,10.95,11.16,11.23,10.92,145538.0,000800
246,2017-01-05,11.11,11.15,11.359,11.1,155333.0,000800
247,2017-01-06,11.12,11.569,11.629,11.1,319807.0,000800
248,2017-01-09,11.459,11.569,11.698,11.369,211966.0,000800
249,2017-01-10,11.529,11.419,11.758,11.369,176969.0,000800
250,2017-01-11,11.369,11.26,11.489,11.2,112972.0,000800
251,2017-01-12,11.22,11.2,11.399,11.18,87523.0,000800
252,2017-01-13,11.22,10.95,11.26,10.901,106729.0,000800
253,2017-01-16,10.95,10.601,11.05,10.222,191907.0,000800
254,2017-01-17,10.522,10.671,10.721,10.472,81273.0,000800
255,2017-01-18,10.651,10.701,10.841,10.601,71008.0,000800
256,2017-01-19,10.671,10.581,10.711,10.542,74478.0,000800
257,2017-01-20,10.542,10.731,10.771,10.532,89875.0,000800
258,2017-01-23,10.751,10.811,10.911,10.721,101217.0,000800
259,2017-01-24,10.791,10.781,10.901,10.711,54726.0,000800
260,2017-01-25,10.771,10.781,10.851,10.721,70286.0,000800
261,2017-01-26,10.641,10.92,10.93,10.591,102693.0,000800
262,2017-02-03,10.891,10.781,10.901,10.741,67940.0,000800
263,2017-02-06,10.791,11.03,11.05,10.761,108038.0,000800
264,2017-02-07,10.97,11.18,11.369,10.97,188998.0,000800
265,2017-02-08,11.15,11.27,11.339,11.03,138008.0,000800
266,2017-02-09,11.22,11.22,11.389,11.17,133704.0,000800
267,2017-02-10,11.27,11.309,11.559,11.25,165773.0,000800
268,2017-02-13,11.299,11.649,11.708,11.27,246506.0,000800
269,2017-02-14,11.619,11.619,11.808,11.509,193279.0,000800
270,2017-02-15,11.589,11.549,11.858,11.479,162281.0,000800
271,2017-02-16,11.549,11.678,11.748,11.429,134385.0,000800
272,2017-02-17,11.658,11.678,12.227,11.429,210805.0,000800
273,2017-02-20,11.788,11.888,12.087,11.629,252437.0,000800
274,2017-02-21,11.848,11.808,11.928,11.708,179330.0,000800
275,2017-02-22,11.868,11.758,11.868,11.649,172465.0,000800
276,2017-02-23,11.748,11.629,11.788,11.549,115535.0,000800
277,2017-02-24,11.589,11.768,11.788,11.579,137880.0,000800
278,2017-02-27,11.768,11.519,11.768,11.499,127905.0,000800
279,2017-02-28,11.549,11.639,11.658,11.509,80837.0,000800
280,2017-03-01,11.609,12.047,12.446,11.579,465857.0,000800
281,2017-03-02,11.958,11.938,12.027,11.828,172532.0,000800
282,2017-03-03,11.878,11.818,12.047,11.778,125017.0,000800
283,2017-03-06,11.738,11.928,12.037,11.718,139397.0,000800
284,2017-03-07,11.918,11.988,12.137,11.878,160226.0,000800
285,2017-03-08,11.978,11.968,12.097,11.828,177115.0,000800
286,2017-03-09,11.918,11.958,12.247,11.868,182556.0,000800
287,2017-03-10,11.868,11.908,12.047,11.838,120147.0,000800
288,2017-03-13,11.878,12.367,12.516,11.878,356619.0,000800
289,2017-03-14,12.416,12.367,12.616,12.247,178217.0,000800
290,2017-03-15,12.387,12.357,12.426,12.247,106995.0,000800
291,2017-03-16,12.337,12.387,12.446,12.297,117953.0,000800
292,2017-03-17,12.377,12.057,12.516,11.958,199858.0,000800
293,2017-03-20,12.037,12.157,12.227,11.978,162289.0,000800
294,2017-03-21,12.127,12.067,12.177,12.018,92529.0,000800
295,2017-03-22,12.027,11.639,12.147,11.539,316915.0,000800
296,2017-03-23,11.619,11.629,11.728,11.439,142048.0,000800
297,2017-03-24,11.649,11.629,11.668,11.509,129390.0,000800
298,2017-03-27,11.649,11.549,11.668,11.479,117292.0,000800
299,2017-03-28,11.539,11.489,11.629,11.409,98323.0,000800
300,2017-03-29,11.489,11.569,11.649,11.399,98650.0,000800
301,2017-03-30,11.529,11.16,11.549,11.12,159667.0,000800
302,2017-03-31,11.18,11.728,11.948,11.15,307597.0,000800
303,2017-04-05,11.609,11.708,11.748,11.409,178332.0,000800
304,2017-04-06,11.718,11.878,12.057,11.629,204728.0,000800
305,2017-04-07,11.838,11.788,11.868,11.649,167678.0,000800
306,2017-04-10,11.748,11.768,12.027,11.708,158159.0,000800
307,2017-04-11,11.758,11.668,11.858,11.449,152000.0,000800
308,2017-04-12,11.768,11.629,11.818,11.609,156026.0,000800
309,2017-04-13,11.639,11.489,11.698,11.439,153976.0,000800
310,2017-04-14,11.469,11.339,11.489,11.25,111273.0,000800
311,2017-04-17,11.289,11.349,11.509,11.23,84006.0,000800
312,2017-04-18,11.339,11.09,11.409,11.08,126691.0,000800
313,2017-04-19,11.05,10.911,11.08,10.831,147649.0,000800
314,2017-04-20,10.94,10.911,11.02,10.741,104391.0,000800
315,2017-04-21,10.881,10.97,11.0,10.871,69169.0,000800
316,2017-04-24,10.97,10.581,10.97,10.522,95491.0,000800
317,2017-04-25,10.631,10.661,10.841,10.591,124406.0,000800
318,2017-04-26,10.661,10.671,10.761,10.581,85704.0,000800
319,2017-04-27,10.661,10.751,10.761,10.402,107866.0,000800
320,2017-04-28,10.691,10.771,10.861,10.432,211933.0,000800
321,2017-05-02,10.731,10.771,10.94,10.641,127389.0,000800
322,2017-05-03,10.811,10.96,11.08,10.771,169909.0,000800
323,2017-05-04,10.871,10.95,11.04,10.801,96370.0,000800
324,2017-05-05,10.94,10.901,11.02,10.831,89143.0,000800
325,2017-05-08,10.771,10.611,10.811,10.522,109995.0,000800
326,2017-05-09,10.661,10.681,10.741,10.551,63564.0,000800
327,2017-05-10,10.691,10.551,10.721,10.502,74765.0,000800
328,2017-05-11,10.472,10.422,10.551,10.153,120065.0,000800
329,2017-05-12,10.392,10.352,10.462,10.232,82671.0,000800
330,2017-05-15,10.392,10.272,10.442,10.272,71259.0,000800
331,2017-05-16,10.282,10.442,10.462,10.063,139835.0,000800
332,2017-05-17,10.382,10.442,10.512,10.362,100617.0,000800
333,2017-05-18,10.372,10.462,10.512,10.322,63662.0,000800
334,2017-05-19,10.472,10.442,10.482,10.352,58649.0,000800
335,2017-05-22,10.412,10.133,10.442,10.133,66632.0,000800
336,2017-05-23,10.123,9.694,10.182,9.584,131722.0,000800
337,2017-05-24,9.674,9.644,9.724,9.494,108593.0,000800
338,2017-05-25,9.654,9.644,9.714,9.375,147388.0,000800
339,2017-05-26,9.644,9.524,9.734,9.484,118990.0,000800
340,2017-05-31,9.614,9.604,9.813,9.594,109586.0,000800
341,2017-06-01,9.963,9.544,9.963,9.524,137964.0,000800
342,2017-06-02,9.474,9.524,9.564,9.305,126915.0,000800
343,2017-06-05,9.524,9.584,9.654,9.484,64337.0,000800
344,2017-06-06,9.624,9.694,9.744,9.574,88273.0,000800
345,2017-06-07,9.674,9.833,9.903,9.624,143552.0,000800
346,2017-06-08,9.853,9.784,9.893,9.734,116973.0,000800
347,2017-06-09,9.784,9.744,9.813,9.654,107974.0,000800
348,2017-06-12,9.674,9.654,9.853,9.614,125665.0,000800
349,2017-06-13,9.744,9.973,10.272,9.724,219248.0,000800
350,2017-06-14,9.893,10.003,10.133,9.883,125507.0,000800
351,2017-06-15,9.973,9.993,10.043,9.873,99525.0,000800
352,2017-06-16,9.983,9.933,10.003,9.913,51997.0,000800
353,2017-06-19,9.933,10.003,10.023,9.933,54448.0,000800
354,2017-06-20,10.043,10.033,10.113,9.973,97741.0,000800
355,2017-06-21,10.093,10.053,10.123,9.913,81275.0,000800
356,2017-06-22,10.033,9.813,10.063,9.813,106437.0,000800
357,2017-06-23,9.794,9.843,9.913,9.694,76412.0,000800
358,2017-06-26,9.923,10.073,10.093,9.823,126249.0,000800
359,2017-06-27,10.023,10.053,10.153,10.003,59294.0,000800
360,2017-06-28,10.053,10.133,10.462,10.003,144104.0,000800
361,2017-06-29,10.133,10.133,10.202,10.083,73996.0,000800
362,2017-06-30,10.103,10.143,10.182,10.033,86515.0,000800
363,2017-07-03,10.133,10.252,10.272,10.093,107015.0,000800
364,2017-07-04,10.372,10.192,10.432,10.182,97565.0,000800
365,2017-07-05,10.163,10.322,10.422,10.133,126350.0,000800
