,date,open,close,high,low,volume,code
153,2016-08-22,13.8,13.61,13.84,13.6,122052.0,600610
154,2016-08-23,13.52,13.66,13.7,13.52,85300.0,600610
155,2016-08-24,13.66,13.73,13.88,13.63,101650.0,600610
156,2016-08-25,13.61,13.48,13.62,13.31,99241.0,600610
157,2016-08-26,13.5,13.55,13.87,13.45,118288.0,600610
158,2016-08-29,13.42,13.85,14.3,13.42,240885.0,600610
159,2016-08-30,13.76,13.65,13.86,13.55,135600.0,600610
160,2016-08-31,13.53,13.61,13.69,13.48,87586.0,600610
161,2016-09-01,13.55,13.52,13.66,13.5,78419.0,600610
162,2016-09-02,13.54,13.45,13.61,13.4,68757.0,600610
163,2016-09-05,13.5,13.45,13.55,13.4,67848.0,600610
164,2016-09-06,13.51,13.6,13.68,13.33,102780.0,600610
165,2016-09-07,13.57,13.94,14.69,13.54,452463.0,600610
166,2016-09-08,13.88,13.74,13.95,13.61,226158.0,600610
167,2016-09-09,13.69,13.56,13.76,13.51,138930.0,600610
168,2016-09-12,13.34,13.39,13.75,13.2,147038.0,600610
169,2016-09-13,13.56,13.42,13.64,13.34,81343.0,600610
170,2016-09-14,13.39,13.38,13.49,13.28,71778.0,600610
171,2016-09-19,13.38,13.48,13.54,13.37,66257.0,600610
172,2016-09-20,13.48,13.39,13.55,13.2,176816.0,600610
173,2016-09-21,13.38,13.4,13.54,13.28,105910.0,600610
174,2016-09-22,13.4,13.35,13.47,13.26,207160.0,600610
175,2016-09-23,13.29,13.04,13.34,13.01,153476.0,600610
176,2016-09-26,12.94,12.27,12.95,12.21,202468.0,600610
177,2016-09-27,12.25,12.33,12.38,12.16,89551.0,600610
178,2016-09-28,12.35,12.27,12.39,12.16,85460.0,600610
179,2016-09-29,12.16,12.21,12.33,12.16,76948.0,600610
180,2016-09-30,12.25,12.21,12.25,12.17,56142.0,600610
181,2016-10-10,12.21,12.47,12.55,12.21,101915.0,600610
182,2016-10-11,12.47,12.47,12.56,12.38,76989.0,600610
183,2016-10-12,12.38,12.41,12.5,12.36,72648.0,600610
184,2016-10-13,12.44,12.55,12.59,12.39,124907.0,600610
185,2016-10-14,12.5,12.55,12.64,12.48,93887.0,600610
186,2016-10-17,12.58,12.32,12.65,12.23,89406.0,600610
187,2016-10-18,12.3,12.45,12.45,12.27,79507.0,600610
188,2016-10-19,12.52,12.48,12.68,12.44,109878.0,600610
189,2016-10-20,12.4,12.73,13.43,12.39,304494.0,600610
190,2016-10-21,12.56,12.45,12.65,12.33,168034.0,600610
191,2016-10-24,12.39,12.46,12.58,12.36,96881.0,600610
192,2016-10-25,12.51,12.92,13.29,12.4,379105.0,600610
193,2016-10-26,12.83,12.63,13.02,12.6,220219.0,600610
194,2016-10-27,12.51,13.1,13.2,12.45,411868.0,600610
195,2016-10-28,12.9,12.77,13.25,12.75,242349.0,600610
196,2016-10-31,12.68,13.0,13.2,12.61,248629.0,600610
197,2016-11-01,12.98,13.41,14.1,12.83,511624.0,600610
198,2016-11-02,13.1,13.26,13.56,13.1,306589.0,600610
199,2016-11-03,13.15,13.15,13.29,12.95,245622.0,600610
200,2016-11-04,13.14,13.07,13.26,13.02,150421.0,600610
201,2016-11-07,12.91,12.93,13.1,12.9,136494.0,600610
202,2016-11-08,12.93,12.9,12.99,12.83,127011.0,600610
203,2016-11-09,12.83,12.57,12.91,12.41,190114.0,600610
204,2016-11-10,12.62,12.75,12.89,12.61,145052.0,600610
205,2016-11-11,12.72,12.71,12.88,12.6,135735.0,600610
206,2016-11-17,12.2,12.47,12.88,12.0,265133.0,600610
207,2016-11-18,12.34,12.21,12.45,12.13,177193.0,600610
208,2016-11-21,12.12,12.1,12.2,12.03,149570.0,600610
209,2016-11-22,12.11,12.24,12.32,12.05,131959.0,600610
210,2016-11-23,12.24,12.23,12.3,12.17,100445.0,600610
211,2016-11-24,12.23,12.09,12.25,12.05,93798.0,600610
212,2016-11-25,12.05,11.99,12.1,11.65,109514.0,600610
213,2016-11-28,11.85,12.09,12.19,11.85,78915.0,600610
214,2016-11-29,12.15,11.89,12.15,11.86,81931.0,600610
215,2016-11-30,11.84,11.98,12.13,11.81,70529.0,600610
216,2016-12-01,12.05,11.99,12.08,11.87,61060.0,600610
217,2016-12-02,11.93,11.7,11.96,11.68,88246.0,600610
218,2016-12-05,11.66,11.33,11.66,11.3,89047.0,600610
219,2016-12-06,11.34,11.39,11.46,11.34,48932.0,600610
220,2016-12-07,11.39,11.47,11.48,11.31,52238.0,600610
221,2016-12-08,11.49,11.36,11.5,11.35,51217.0,600610
222,2016-12-09,11.36,11.19,11.4,11.15,71747.0,600610
