,date,open,close,high,low,volume,code
141,2016-08-22,9.79,9.72,9.84,9.7,43979.0,600731
142,2016-08-23,9.72,9.71,9.78,9.66,47629.0,600731
143,2016-08-24,9.69,9.55,9.74,9.5,85119.0,600731
144,2016-08-25,9.52,9.56,9.56,9.39,53311.0,600731
145,2016-08-26,9.56,9.61,9.7,9.53,37093.0,600731
146,2016-08-29,9.61,9.66,9.77,9.55,31537.0,600731
147,2016-08-30,9.62,9.66,9.73,9.59,22994.0,600731
148,2016-08-31,9.66,9.72,9.74,9.54,35377.0,600731
149,2016-09-01,9.73,9.71,9.76,9.67,43964.0,600731
150,2016-09-02,9.71,9.69,9.77,9.63,27796.0,600731
151,2016-09-05,9.66,9.84,9.87,9.66,59974.0,600731
152,2016-09-06,9.88,9.91,9.92,9.72,61384.0,600731
153,2016-09-07,9.92,9.89,10.15,9.85,85064.0,600731
154,2016-09-08,9.85,10.01,10.08,9.85,46925.0,600731
155,2016-09-09,10.03,9.99,10.06,9.94,31685.0,600731
156,2016-09-12,9.84,9.55,9.86,9.52,59215.0,600731
157,2016-09-13,9.55,9.7,9.73,9.55,32510.0,600731
158,2016-09-14,9.66,9.71,9.97,9.6,45585.0,600731
159,2016-09-19,9.76,9.96,9.96,9.72,40771.0,600731
160,2016-09-20,10.07,9.96,10.07,9.9,34146.0,600731
161,2016-09-21,9.96,9.98,10.07,9.92,36893.0,600731
162,2016-09-22,10.03,10.18,10.24,9.97,77020.0,600731
163,2016-09-23,10.15,10.06,10.17,9.95,52894.0,600731
164,2016-09-26,9.99,9.98,10.3,9.92,68582.0,600731
165,2016-09-27,9.91,9.84,9.98,9.62,60080.0,600731
166,2016-09-28,9.84,9.75,9.85,9.7,41812.0,600731
167,2016-09-29,9.72,9.85,9.9,9.72,41898.0,600731
168,2016-09-30,9.85,10.02,10.09,9.8,60474.0,600731
169,2016-10-10,10.02,10.2,10.3,10.02,74543.0,600731
170,2016-10-11,10.19,10.26,10.35,10.16,75200.0,600731
171,2016-10-12,10.17,10.64,10.81,10.17,168232.0,600731
172,2016-10-13,10.56,10.5,10.64,10.43,78086.0,600731
173,2016-10-14,10.45,10.5,10.68,10.35,57486.0,600731
174,2016-10-17,10.48,10.29,10.62,10.23,69656.0,600731
175,2016-10-18,10.29,10.61,10.61,10.23,66352.0,600731
176,2016-10-19,10.73,10.47,10.77,10.44,70103.0,600731
177,2016-10-20,10.46,10.8,10.88,10.42,101339.0,600731
178,2016-10-21,10.8,10.6,10.8,10.4,85959.0,600731
179,2016-10-24,10.59,10.59,10.7,10.38,72015.0,600731
180,2016-10-25,10.6,10.52,10.65,10.49,63516.0,600731
181,2016-10-26,10.49,10.69,10.76,10.44,81215.0,600731
182,2016-10-27,10.62,10.73,10.87,10.57,71845.0,600731
183,2016-10-28,10.79,10.35,10.82,10.33,63421.0,600731
184,2016-10-31,10.4,10.3,10.4,10.15,47685.0,600731
185,2016-11-01,10.28,10.56,10.58,10.23,76091.0,600731
186,2016-11-02,10.55,10.45,10.55,10.3,66534.0,600731
187,2016-11-03,10.4,10.6,10.67,10.28,89972.0,600731
188,2016-11-04,10.57,10.57,10.76,10.4,84534.0,600731
189,2016-11-07,10.51,10.46,10.6,10.33,71203.0,600731
190,2016-11-08,10.42,10.7,10.73,10.42,96137.0,600731
191,2016-11-09,10.68,10.47,10.75,10.35,82726.0,600731
192,2016-11-10,10.6,11.08,11.18,10.54,206659.0,600731
193,2016-11-11,11.05,10.98,11.05,10.87,116169.0,600731
194,2016-11-14,10.92,10.84,11.2,10.7,133489.0,600731
195,2016-11-15,10.83,11.04,11.07,10.76,101689.0,600731
196,2016-11-16,11.04,10.97,11.2,10.87,109607.0,600731
197,2016-11-17,11.0,11.11,11.16,10.84,81557.0,600731
198,2016-11-18,11.01,10.87,11.19,10.84,79026.0,600731
199,2016-11-21,10.82,10.89,10.96,10.78,60413.0,600731
200,2016-11-22,10.96,11.05,11.08,10.87,100124.0,600731
201,2016-11-23,11.12,11.23,11.43,10.98,187816.0,600731
202,2016-11-24,11.25,10.99,11.41,10.86,114187.0,600731
203,2016-11-25,10.99,10.9,11.05,10.5,98300.0,600731
204,2016-11-28,10.83,10.91,11.01,10.75,95577.0,600731
205,2016-11-29,10.95,10.6,11.04,10.58,107681.0,600731
206,2016-11-30,10.5,10.49,10.6,10.4,83125.0,600731
207,2016-12-01,10.47,10.46,10.55,10.38,57865.0,600731
208,2016-12-02,10.44,10.05,10.45,10.03,112493.0,600731
209,2016-12-05,10.0,10.05,10.13,9.87,47810.0,600731
210,2016-12-06,10.09,10.07,10.15,10.02,38509.0,600731
211,2016-12-07,10.08,10.19,10.19,10.0,43306.0,600731
212,2016-12-08,10.2,10.23,10.3,10.19,50156.0,600731
213,2016-12-09,10.23,10.21,10.26,10.16,36971.0,600731
214,2016-12-12,10.25,9.65,10.4,9.63,86280.0,600731
215,2016-12-13,9.7,9.76,9.81,9.6,29399.0,600731
216,2016-12-14,9.8,9.88,10.17,9.7,50390.0,600731
217,2016-12-15,9.8,9.97,10.13,9.8,28709.0,600731
218,2016-12-16,9.91,10.13,10.22,9.89,44440.0,600731
219,2016-12-19,10.1,10.17,10.28,10.0,55115.0,600731
220,2016-12-20,10.13,10.29,10.44,10.06,78538.0,600731
221,2016-12-21,10.23,10.29,10.44,10.18,59917.0,600731
222,2016-12-22,10.22,10.35,10.36,10.12,56144.0,600731
223,2016-12-23,10.32,10.19,10.35,10.15,37001.0,600731
224,2016-12-26,10.23,10.17,10.27,9.98,43543.0,600731
225,2016-12-27,10.17,10.59,11.09,10.1,186700.0,600731
226,2016-12-28,10.63,10.43,10.63,10.36,95080.0,600731
227,2016-12-29,10.35,10.39,10.62,10.33,63332.0,600731
228,2016-12-30,10.38,10.56,10.65,10.35,75839.0,600731
229,2017-01-03,10.58,10.77,10.83,10.47,93331.0,600731
230,2017-01-04,10.72,10.81,10.83,10.65,99921.0,600731
231,2017-01-05,10.8,10.9,11.19,10.74,143585.0,600731
232,2017-01-06,10.83,10.94,11.1,10.68,103952.0,600731
233,2017-01-09,10.89,11.15,11.27,10.8,149876.0,600731
234,2017-01-10,11.1,11.05,12.1,10.92,190172.0,600731
235,2017-01-11,10.9,10.75,10.95,10.56,150400.0,600731
236,2017-01-12,10.68,10.62,10.86,10.59,57275.0,600731
237,2017-01-13,10.65,10.6,10.85,10.45,74338.0,600731
238,2017-01-16,10.6,9.98,10.6,9.6,106194.0,600731
239,2017-01-17,9.89,10.1,10.17,9.73,49148.0,600731
240,2017-01-18,10.01,9.99,10.18,9.95,34268.0,600731
241,2017-01-19,9.98,10.0,10.09,9.8,27459.0,600731
242,2017-01-20,9.99,10.18,10.26,9.94,39562.0,600731
243,2017-01-23,10.17,10.21,10.33,10.12,37662.0,600731
244,2017-01-24,10.18,10.25,10.34,10.17,30836.0,600731
245,2017-01-25,10.19,10.2,10.26,10.17,26092.0,600731
246,2017-01-26,10.26,10.38,10.43,10.21,39597.0,600731
247,2017-02-03,10.38,10.32,10.43,10.26,17952.0,600731
