,date,open,close,high,low,volume,code
141,2016-08-01,10.168,10.009,10.168,9.8,108529.0,300074
142,2016-08-02,10.009,10.069,10.129,9.929,82893.0,300074
143,2016-08-03,10.129,10.109,10.139,10.029,81221.0,300074
144,2016-08-04,10.109,10.228,10.288,9.989,119659.0,300074
145,2016-08-05,10.278,10.059,10.278,10.019,94109.0,300074
146,2016-08-08,10.039,10.248,10.268,9.979,91310.0,300074
147,2016-08-09,10.238,10.408,10.418,10.208,110827.0,300074
148,2016-08-10,10.348,10.288,10.448,10.258,81071.0,300074
149,2016-08-11,10.278,10.009,10.328,9.989,83931.0,300074
150,2016-08-12,9.969,10.178,10.188,9.969,62707.0,300074
151,2016-08-15,10.139,10.458,10.537,10.079,140213.0,300074
152,2016-08-16,10.418,10.527,10.717,10.388,131033.0,300074
153,2016-08-17,10.537,10.567,10.667,10.398,110716.0,300074
154,2016-08-18,10.567,10.727,10.816,10.487,167748.0,300074
155,2016-08-19,10.757,10.587,10.757,10.507,121737.0,300074
156,2016-08-22,10.537,10.348,10.707,10.318,106330.0,300074
157,2016-08-23,10.328,10.477,10.587,10.318,87137.0,300074
158,2016-08-24,10.517,10.657,10.816,10.398,138792.0,300074
159,2016-08-25,10.567,10.926,11.046,10.398,270764.0,300074
160,2016-08-26,10.916,11.006,11.275,10.796,279607.0,300074
161,2016-08-29,11.026,10.966,11.106,10.846,132400.0,300074
162,2016-08-30,10.996,11.185,11.235,10.816,200363.0,300074
163,2016-08-31,11.096,11.026,11.155,10.866,146956.0,300074
164,2016-09-01,10.996,10.767,11.076,10.767,135099.0,300074
165,2016-09-02,10.737,10.607,10.816,10.527,108596.0,300074
166,2016-09-05,10.677,10.607,10.846,10.587,88206.0,300074
167,2016-09-06,10.597,10.966,10.976,10.448,152595.0,300074
168,2016-09-07,10.996,10.816,10.996,10.787,101480.0,300074
169,2016-09-08,10.747,11.006,11.066,10.747,135425.0,300074
170,2016-09-09,11.036,10.777,11.076,10.777,100653.0,300074
171,2016-09-12,10.637,10.188,10.637,10.188,127575.0,300074
172,2016-09-13,10.238,10.208,10.358,10.158,70032.0,300074
173,2016-09-14,10.158,10.079,10.298,10.019,93914.0,300074
174,2016-09-19,10.099,10.278,10.408,10.099,74142.0,300074
175,2016-09-20,10.288,10.258,10.318,10.178,46150.0,300074
176,2016-09-21,10.298,10.288,10.348,10.198,59852.0,300074
177,2016-09-22,10.358,10.238,10.408,10.218,66995.0,300074
178,2016-09-23,10.288,10.168,10.328,10.168,49940.0,300074
179,2016-09-26,10.109,9.74,10.158,9.72,107723.0,300074
180,2016-09-27,9.73,9.949,9.959,9.72,85100.0,300074
181,2016-09-28,9.979,9.919,9.989,9.869,51707.0,300074
182,2016-09-29,9.919,9.929,10.059,9.919,45896.0,300074
183,2016-09-30,9.929,9.989,10.039,9.909,41542.0,300074
184,2016-10-10,10.009,10.348,10.378,10.009,99641.0,300074
185,2016-10-11,10.398,10.358,10.418,10.298,77872.0,300074
186,2016-10-12,10.338,10.378,10.517,10.318,72307.0,300074
187,2016-10-13,10.458,10.318,10.467,10.298,51189.0,300074
188,2016-10-14,10.408,10.428,10.487,10.268,87446.0,300074
189,2016-10-17,10.458,10.208,10.458,10.208,71013.0,300074
190,2016-10-18,10.198,10.408,10.428,10.168,75267.0,300074
191,2016-10-19,10.418,10.348,10.467,10.318,62113.0,300074
192,2016-10-20,10.418,10.497,10.507,10.368,103516.0,300074
193,2016-10-21,10.497,10.348,10.567,10.238,94804.0,300074
194,2016-10-24,10.358,10.497,10.657,10.318,81173.0,300074
195,2016-10-25,10.477,10.587,10.687,10.477,102860.0,300074
196,2016-10-26,10.667,10.458,10.737,10.358,146382.0,300074
197,2016-10-27,10.318,10.418,10.428,10.298,113910.0,300074
198,2016-10-28,10.358,10.069,10.438,10.049,142635.0,300074
199,2016-10-31,10.079,10.148,10.218,10.029,59265.0,300074
200,2016-11-01,10.158,10.288,10.318,10.099,89265.0,300074
201,2016-11-02,10.248,10.139,10.268,10.099,67680.0,300074
202,2016-11-03,10.069,10.178,10.308,10.069,79509.0,300074
203,2016-11-04,10.148,9.999,10.168,9.929,180216.0,300074
204,2016-11-07,9.969,10.019,10.089,9.939,78847.0,300074
205,2016-11-08,10.049,10.099,10.168,10.019,76734.0,300074
206,2016-11-09,10.099,9.939,10.119,9.82,113545.0,300074
207,2016-11-10,10.039,10.089,10.099,9.979,106861.0,300074
208,2016-11-11,10.059,10.119,10.129,9.959,113409.0,300074
209,2016-11-14,10.139,10.228,10.308,10.089,120193.0,300074
210,2016-11-15,10.228,10.368,10.368,10.139,124937.0,300074
211,2016-11-16,10.408,10.288,10.467,10.238,147837.0,300074
212,2016-11-17,10.268,10.188,10.338,10.148,111053.0,300074
213,2016-11-18,10.198,10.248,10.288,10.158,66360.0,300074
214,2016-11-21,10.248,10.258,10.298,10.198,68619.0,300074
215,2016-11-22,10.348,10.547,10.557,10.278,239440.0,300074
216,2016-11-23,10.537,10.497,10.757,10.388,174074.0,300074
217,2016-11-24,10.418,10.428,10.587,10.318,123095.0,300074
218,2016-11-25,10.418,10.727,10.727,10.158,238452.0,300074
219,2016-11-28,10.677,10.567,10.777,10.537,156938.0,300074
220,2016-11-29,10.497,10.428,10.667,10.348,141794.0,300074
221,2016-11-30,10.428,10.846,11.145,10.358,355798.0,300074
222,2016-12-01,10.856,10.826,10.906,10.697,181042.0,300074
223,2016-12-02,10.757,10.348,10.806,10.298,227087.0,300074
224,2016-12-05,10.129,10.228,10.378,10.069,108992.0,300074
225,2016-12-06,10.238,10.019,10.298,9.969,124681.0,300074
226,2016-12-07,10.049,10.218,10.248,10.039,84907.0,300074
