,date,open,close,high,low,volume,code
155,2016-08-22,9.66,8.79,9.66,8.74,186433.0,000622
156,2016-08-23,8.83,9.23,9.23,8.65,89902.0,000622
157,2016-08-24,9.29,9.25,9.59,9.09,89488.0,000622
158,2016-08-25,9.06,9.36,9.5,8.91,81066.0,000622
159,2016-08-26,9.35,9.21,9.65,9.15,47367.0,000622
160,2016-08-29,9.16,9.12,9.38,9.12,44411.0,000622
161,2016-08-30,9.08,8.91,9.12,8.86,42889.0,000622
162,2016-08-31,9.05,8.78,9.24,8.78,59028.0,000622
163,2016-09-01,8.78,8.82,8.98,8.73,45162.0,000622
164,2016-09-02,8.94,8.86,8.95,8.82,27895.0,000622
165,2016-09-05,8.98,9.3,9.3,8.86,64638.0,000622
166,2016-09-06,9.44,9.26,9.48,9.05,57815.0,000622
167,2016-09-07,9.26,9.15,9.32,9.11,42681.0,000622
168,2016-09-08,9.15,9.28,9.38,9.15,36293.0,000622
169,2016-09-09,9.28,9.24,9.34,9.21,29445.0,000622
170,2016-09-12,8.78,8.78,8.98,8.78,56843.0,000622
171,2016-09-13,8.78,8.72,8.87,8.59,47182.0,000622
172,2016-09-14,8.68,8.8,8.9,8.58,24915.0,000622
173,2016-09-19,8.8,8.72,8.85,8.6,46309.0,000622
174,2016-09-20,8.69,8.61,8.78,8.57,21563.0,000622
175,2016-09-21,8.65,9.04,9.04,8.61,21389.0,000622
176,2016-09-22,9.24,8.99,9.3,8.97,63984.0,000622
177,2016-09-23,8.9,9.3,9.44,8.9,94316.0,000622
178,2016-09-26,9.31,9.15,9.55,9.11,64330.0,000622
179,2016-09-27,9.24,9.14,9.35,8.96,47167.0,000622
180,2016-09-28,9.15,9.18,9.27,9.05,29289.0,000622
181,2016-09-29,9.18,9.26,9.35,9.14,35198.0,000622
182,2016-09-30,9.27,9.3,9.36,9.22,39734.0,000622
183,2016-10-10,9.35,9.39,9.55,9.28,46516.0,000622
184,2016-10-11,9.38,9.44,9.44,9.35,45402.0,000622
185,2016-10-12,9.47,9.49,9.55,9.35,40832.0,000622
186,2016-10-13,9.47,9.38,9.52,9.38,35147.0,000622
187,2016-10-14,9.37,9.22,9.37,9.13,56055.0,000622
188,2016-10-17,9.2,9.16,9.35,9.11,37187.0,000622
189,2016-10-18,9.15,9.25,9.31,9.11,35983.0,000622
190,2016-10-19,9.23,9.29,9.35,9.21,31789.0,000622
191,2016-10-20,9.3,9.19,9.31,9.15,35818.0,000622
192,2016-10-21,9.18,9.03,9.18,8.98,41928.0,000622
193,2016-10-24,9.04,9.0,9.09,8.9,42462.0,000622
194,2016-10-25,9.0,9.03,9.04,8.96,35211.0,000622
195,2016-10-26,9.02,9.1,9.15,8.99,57399.0,000622
196,2016-10-27,9.1,9.1,9.12,8.98,53284.0,000622
197,2016-12-12,9.36,8.65,9.44,8.65,146617.0,000622
198,2016-12-13,8.39,8.36,8.44,8.22,76411.0,000622
199,2016-12-14,8.35,8.6,8.78,8.27,69802.0,000622
200,2016-12-15,8.52,8.79,8.94,8.52,44373.0,000622
201,2016-12-16,8.77,9.03,9.07,8.67,58835.0,000622
202,2016-12-19,8.97,8.9,9.09,8.87,46274.0,000622
203,2016-12-20,8.93,9.0,9.15,8.9,37086.0,000622
204,2016-12-21,9.02,9.0,9.06,8.97,31148.0,000622
205,2016-12-22,8.99,8.85,9.02,8.79,33856.0,000622
206,2016-12-23,8.85,8.83,8.89,8.78,32381.0,000622
207,2016-12-26,8.83,8.73,8.83,8.62,30522.0,000622
208,2016-12-27,8.73,8.78,8.87,8.67,35120.0,000622
209,2016-12-28,8.75,8.87,8.87,8.75,34304.0,000622
210,2016-12-29,8.86,9.03,9.27,8.81,73084.0,000622
211,2016-12-30,9.04,9.14,9.18,8.98,51689.0,000622
212,2017-01-03,9.15,9.18,9.25,9.09,48549.0,000622
213,2017-01-04,9.19,9.18,9.22,9.08,52659.0,000622
214,2017-01-05,9.11,9.08,9.23,9.06,48642.0,000622
215,2017-01-06,9.05,8.91,9.07,8.88,40924.0,000622
216,2017-01-09,8.85,8.73,8.91,8.67,57607.0,000622
217,2017-01-10,8.76,8.73,8.83,8.72,28078.0,000622
218,2017-01-11,8.74,8.74,8.82,8.7,22644.0,000622
219,2017-01-12,8.74,8.86,9.08,8.71,45186.0,000622
220,2017-01-13,8.85,8.63,8.86,8.6,34960.0,000622
221,2017-01-16,8.6,8.2,8.6,8.2,52440.0,000622
222,2017-01-17,8.01,8.13,8.17,7.8,34069.0,000622
223,2017-01-18,8.14,8.21,8.25,8.0,21967.0,000622
224,2017-01-19,8.22,8.4,8.62,8.15,62561.0,000622
225,2017-01-20,8.38,8.32,8.39,8.15,34416.0,000622
226,2017-01-23,8.25,8.34,8.43,8.22,17898.0,000622
227,2017-01-24,8.34,8.33,8.45,8.3,14618.0,000622
228,2017-01-25,8.3,8.35,8.46,8.28,17819.0,000622
229,2017-01-26,8.39,8.4,8.43,8.32,11493.0,000622
230,2017-02-03,8.34,8.26,8.38,8.2,15360.0,000622
231,2017-02-06,8.24,8.43,8.45,8.24,18877.0,000622
232,2017-02-07,8.45,8.39,8.57,8.38,20100.0,000622
233,2017-02-08,8.37,8.4,8.43,8.3,14334.0,000622
234,2017-02-09,8.4,8.5,8.52,8.38,18390.0,000622
235,2017-02-10,8.5,8.34,8.53,8.33,22494.0,000622
236,2017-02-13,8.36,8.27,8.36,8.07,38577.0,000622
237,2017-02-14,8.26,8.23,8.31,8.19,28299.0,000622
238,2017-02-15,8.23,8.13,8.23,8.08,29068.0,000622
239,2017-02-16,8.14,8.26,8.3,8.13,25199.0,000622
240,2017-02-17,8.26,8.15,8.26,8.04,36650.0,000622
241,2017-02-20,7.99,7.98,8.06,7.86,50966.0,000622
242,2017-02-21,7.99,8.06,8.07,7.93,23159.0,000622
243,2017-02-22,8.02,8.15,8.16,8.0,25441.0,000622
244,2017-02-23,8.07,8.11,8.15,8.06,17418.0,000622
245,2017-02-24,8.1,8.18,8.23,8.01,20213.0,000622
246,2017-02-27,8.17,8.19,8.26,8.09,25923.0,000622
247,2017-02-28,8.2,8.21,8.25,8.16,17011.0,000622
248,2017-03-01,8.25,8.38,8.57,8.22,43873.0,000622
249,2017-03-02,8.36,8.36,8.48,8.31,33668.0,000622
250,2017-03-03,8.34,8.48,8.53,8.33,31599.0,000622
251,2017-03-06,8.47,8.72,8.74,8.46,53774.0,000622
252,2017-03-07,8.7,8.72,8.77,8.67,30249.0,000622
253,2017-03-08,8.66,8.51,8.68,8.45,34386.0,000622
254,2017-03-09,8.55,8.42,8.57,8.36,34716.0,000622
255,2017-03-10,8.42,8.44,8.46,8.38,18112.0,000622
256,2017-03-13,8.38,8.52,8.59,8.31,35144.0,000622
257,2017-03-14,8.53,8.6,8.62,8.49,27417.0,000622
258,2017-03-15,8.6,8.71,8.73,8.58,40417.0,000622
259,2017-03-16,8.71,8.87,8.87,8.67,46304.0,000622
260,2017-03-17,8.86,8.94,9.25,8.86,81694.0,000622
261,2017-03-20,8.99,9.01,9.09,8.87,47546.0,000622
262,2017-03-21,8.95,8.84,9.03,8.84,44700.0,000622
263,2017-03-22,8.8,8.89,8.93,8.77,33426.0,000622
264,2017-03-23,8.94,8.8,8.99,8.69,36455.0,000622
265,2017-03-24,8.83,8.92,8.97,8.79,34086.0,000622
266,2017-03-27,9.11,8.97,9.26,8.92,40059.0,000622
267,2017-03-28,8.94,9.06,9.07,8.92,36808.0,000622
268,2017-03-29,9.05,8.89,9.14,8.76,41167.0,000622
269,2017-03-30,8.9,8.6,8.9,8.6,55597.0,000622
270,2017-03-31,8.65,8.71,8.75,8.6,24009.0,000622
271,2017-04-05,8.65,8.75,8.79,8.63,34695.0,000622
272,2017-04-06,8.81,8.79,8.83,8.71,27528.0,000622
273,2017-04-07,8.77,8.93,8.99,8.77,34065.0,000622
274,2017-04-10,8.94,8.84,8.94,8.79,33757.0,000622
275,2017-04-11,8.8,8.77,8.84,8.63,35039.0,000622
276,2017-04-12,8.76,8.76,8.86,8.67,30939.0,000622
277,2017-04-13,8.77,8.9,8.95,8.72,38122.0,000622
278,2017-04-14,8.91,8.81,8.95,8.76,29194.0,000622
279,2017-04-17,8.8,8.37,8.8,8.37,48133.0,000622
280,2017-04-18,8.41,8.05,8.46,7.99,40436.0,000622
281,2017-04-19,8.03,8.02,8.08,7.85,40804.0,000622
282,2017-04-20,8.05,8.12,8.14,7.96,37253.0,000622
283,2017-04-21,8.13,7.99,8.18,7.95,38340.0,000622
284,2017-04-24,8.05,7.99,8.06,7.78,32660.0,000622
285,2017-04-25,7.91,7.96,8.0,7.85,24682.0,000622
286,2017-04-26,7.92,7.85,7.96,7.85,17900.0,000622
287,2017-04-27,7.85,7.86,7.9,7.62,25210.0,000622
288,2017-04-28,7.87,7.99,8.03,7.81,22832.0,000622
289,2017-05-02,7.94,7.92,8.0,7.88,19940.0,000622
290,2017-05-04,8.22,8.07,8.48,8.03,136371.0,000622
291,2017-05-05,7.75,7.39,7.97,7.26,102600.0,000622
292,2017-05-08,7.32,7.12,7.47,7.06,49573.0,000622
293,2017-05-09,7.1,6.77,7.11,6.65,75050.0,000622
294,2017-05-10,6.7,6.56,6.83,6.5,47075.0,000622
295,2017-05-11,6.54,6.17,6.54,5.99,66349.0,000622
296,2017-05-12,6.16,6.06,6.17,5.93,41928.0,000622
297,2017-05-15,6.06,6.17,6.3,6.02,50979.0,000622
298,2017-05-16,6.19,6.33,6.35,6.05,39654.0,000622
299,2017-05-17,6.32,6.38,6.55,6.3,49861.0,000622
300,2017-05-18,6.33,6.32,6.42,6.23,28262.0,000622
301,2017-05-19,6.32,6.4,6.52,6.32,32700.0,000622
302,2017-05-22,6.32,6.25,6.4,6.19,57933.0,000622
